word	tag
the	DET
peak	NOUN
of	ADP
his	DET
art	NOUN
.	PUNCT
The	DET
titular	ADJ
hero	NOUN
of	ADP
one	NUM
of	ADP
Shakespeare	PROPN
's	PART
most	ADV
famous	ADJ
tragedies	NOUN
,	PUNCT
Hamlet	PROPN
,	PUNCT
has	AUX
probably	ADV
been	AUX
discussed	VERB
more	ADV
than	ADP
any	DET
other	ADJ
Shakespearean	ADJ
character	NOUN
,	PUNCT
especially	ADV
for	ADP
his	DET
famous	ADJ
soliloquy	NOUN
which	PRON
begins	VERB
""""	PUNCT
To	ADP
be	VERB
or	CCONJ
not	PART
to	PART
be	VERB
;	PUNCT
Unlike	ADP
the	DET
introverted	ADJ
Hamlet	PROPN
,	PUNCT
whose	PRON
fatal	ADJ
flaw	NOUN
is	AUX
hesitation	NOUN
,	PUNCT
the	DET
heroes	NOUN
of	ADP
the	DET
tragedies	NOUN
that	PRON
followed	VERB
,	PUNCT
Othello	PROPN
and	CCONJ
King	PROPN
Lear	PROPN
,	PUNCT
are	AUX
undone	VERB
by	ADP
hasty	ADJ
errors	NOUN
of	ADP
judgement	NOUN
.	PUNCT
The	DET
plots	NOUN
of	ADP
Shakespeare	PROPN
's	PART
tragedies	NOUN
often	ADV
hinge	VERB
on	ADP
such	DET
fatal	ADJ
errors	NOUN
or	CCONJ
flaws	NOUN
,	PUNCT
which	PRON
overturn	VERB
order	NOUN
and	CCONJ
destroy	VERB
the	DET
hero	NOUN
and	CCONJ
those	PRON
he	PRON
loves	VERB
.	PUNCT
In	ADP
Othello	PROPN
,	PUNCT
the	DET
villain	NOUN
Iago	PROPN
stokes	VERB
Othello	PROPN
's	PART
sexual	ADJ
jealousy	NOUN
to	ADP
the	DET
point	NOUN
where	ADV
he	PRON
murders	VERB
the	DET
innocent	ADJ
wife	NOUN
who	PRON
loves	VERB
him	PRON
.	PUNCT
In	ADP
King	PROPN
Lear	PROPN
,	PUNCT
the	DET
old	ADJ
king	NOUN
commits	VERB
the	DET
tragic	ADJ
error	NOUN
of	ADP
giving	VERB
up	ADP
his	DET
powers	NOUN
,	PUNCT
initiating	VERB
the	DET
events	NOUN
which	PRON
lead	VERB
to	ADP
the	DET
torture	NOUN
and	CCONJ
blinding	NOUN
of	ADP
the	DET
Earl	NOUN
of	ADP
Gloucester	PROPN
and	CCONJ
the	DET
murder	NOUN
of	ADP
Lear	PROPN
's	PART
youngest	ADJ
daughter	NOUN
Cordelia	PROPN
.	PUNCT
According	VERB
to	ADP
the	DET
critic	NOUN
Frank	PROPN
Kermode	PROPN
,	PUNCT
""""	PUNCT
the	DET
play	NOUN
-	PUNCT
offers	VERB
neither	CCONJ
its	DET
good	ADJ
characters	NOUN
nor	CCONJ
its	DET
audience	NOUN
any	DET
relief	NOUN
from	ADP
its	DET
cruelty	NOUN
""""	PUNCT
.	PUNCT
In	ADP
Macbeth	PROPN
,	PUNCT
the	DET
shortest	ADJ
and	CCONJ
most	ADV
compressed	ADJ
of	ADP
Shakespeare	PROPN
's	PART
tragedies	NOUN
,	PUNCT
uncontrollable	ADJ
ambition	NOUN
incites	VERB
Macbeth	PROPN
and	CCONJ
his	DET
wife	NOUN
,	PUNCT
Lady	PROPN
Macbeth	PROPN
,	PUNCT
to	PART
murder	VERB
the	DET
rightful	ADJ
king	NOUN
and	CCONJ
usurp	VERB
the	DET
throne	NOUN
,	PUNCT
until	SCONJ
their	DET
own	ADJ
guilt	NOUN
destroys	VERB
them	PRON
in	ADP
turn	NOUN
.	PUNCT
In	ADP
this	DET
play	NOUN
,	PUNCT
Shakespeare	PROPN
adds	VERB
a	DET
supernatural	ADJ
element	NOUN
to	ADP
the	DET
tragic	ADJ
structure	NOUN
.	PUNCT
His	DET
last	ADJ
major	ADJ
tragedies	NOUN
,	PUNCT
Antony	PROPN
and	CCONJ
Cleopatra	PROPN
and	CCONJ
Coriolanus	PROPN
,	PUNCT
contain	VERB
some	PRON
of	ADP
Shakespeare	PROPN
's	PART
finest	ADJ
poetry	NOUN
and	CCONJ
were	AUX
considered	VERB
his	DET
most	ADV
successful	ADJ
tragedies	NOUN
by	ADP
the	DET
poet	NOUN
and	CCONJ
critic	NOUN
T.	PROPN
S.	PROPN
Eliot	PROPN
.	PUNCT
In	ADP
his	DET
final	ADJ
period	NOUN
,	PUNCT
Shakespeare	PROPN
turned	VERB
to	ADP
romance	NOUN
or	CCONJ
tragicomedy	NOUN
and	CCONJ
completed	VERB
three	NUM
more	ADV
major	ADJ
plays	NOUN
:	PUNCT
Cymbeline	PROPN
,	PUNCT
The	DET
Winter	NOUN
's	PART
Tale	NOUN
and	CCONJ
The	DET
Tempest	NOUN
,	PUNCT
as	ADV
well	ADV
as	ADP
the	DET
collaboration	NOUN
,	PUNCT
Pericles	PROPN
,	PUNCT
Prince	PROPN
of	ADP
Tyre	NOUN
.	PUNCT
Less	ADV
bleak	ADJ
than	ADP
the	DET
tragedies	NOUN
,	PUNCT
these	DET
four	NUM
plays	NOUN
are	AUX
graver	NOUN
in	ADP
tone	NOUN
than	ADP
the	DET
comedies	NOUN
of	ADP
the	DET
1590	NUM
s	X
,	PUNCT
but	CCONJ
they	PRON
end	VERB
with	ADP
reconciliation	NOUN
and	CCONJ
the	DET
forgiveness	NOUN
of	ADP
potentially	ADV
tragic	ADJ
errors	NOUN
.	PUNCT
Some	DET
commentators	NOUN
have	AUX
seen	VERB
this	DET
change	NOUN
in	ADP
mood	NOUN
as	ADP
evidence	NOUN
of	ADP
a	DET
more	ADV
serene	ADJ
view	NOUN
of	ADP
life	NOUN
on	ADP
Shakespeare	PROPN
's	PART
part	NOUN
,	PUNCT
but	CCONJ
it	PRON
may	AUX
merely	ADV
reflect	VERB
the	DET
theatrical	ADJ
fashion	NOUN
of	ADP
the	DET
day	NOUN
.	PUNCT
It	PRON
is	AUX
not	PART
clear	NOUN
for	ADP
which	DET
companies	NOUN
Shakespeare	PROPN
wrote	VERB
his	DET
early	ADJ
plays	NOUN
.	PUNCT
The	DET
title	NOUN
page	NOUN
of	ADP
the	DET
1594	NUM
edition	NOUN
of	ADP
Titus	PROPN
Andronicus	PROPN
reveals	VERB
that	SCONJ
the	DET
play	NOUN
had	AUX
been	AUX
acted	VERB
by	ADP
three	NUM
different	ADJ
troupes	NOUN
.	PUNCT
After	ADP
the	DET
plagues	NOUN
of	ADP
1592	NUM
–	PUNCT
3	NUM
,	PUNCT
Shakespeare	PROPN
's	PART
plays	NOUN
were	AUX
performed	VERB
by	ADP
his	DET
own	ADJ
company	NOUN
at	ADP
The	DET
Theatre	NOUN
and	CCONJ
the	DET
Curtain	NOUN
in	ADP
Shoreditch	PROPN
,	PUNCT
north	ADJ
of	ADP
the	DET
Thames	PROPN
.	PUNCT
Londoners	PROPN
flocked	VERB
there	ADV
to	PART
see	VERB
the	DET
first	ADJ
part	NOUN
of	ADP
Henry	PROPN
IV	ADJ
,	PUNCT
Leonard	PROPN
Digges	PROPN
recording	VERB
,	PUNCT
""""	PUNCT
Let	VERB
but	ADV
Falstaff	PROPN
come	VERB
,	PUNCT
Hal	PROPN
,	PUNCT
Poins	PROPN
,	PUNCT
the	DET
rest	NOUN
...	PUNCT
and	CCONJ
you	PRON
scarce	ADV
shall	AUX
have	VERB
a	DET
room	NOUN
""""	PUNCT
.	PUNCT
When	SCONJ
the	DET
company	NOUN
found	VERB
themselves	PRON
in	ADP
dispute	NOUN
with	ADP
their	DET
landlord	NOUN
,	PUNCT
they	PRON
pulled	VERB
The	DET
Theatre	NOUN
down	ADP
and	CCONJ
used	VERB
the	DET
timbers	NOUN
to	PART
construct	VERB
the	DET
Globe	PROPN
Theatre	NOUN
,	PUNCT
the	DET
first	ADJ
playhouse	NOUN
built	VERB
by	ADP
actors	NOUN
for	ADP
actors	NOUN
,	PUNCT
on	ADP
the	DET
south	ADJ
bank	NOUN
of	ADP
the	DET
Thames	PROPN
at	ADP
Southwark	PROPN
.	PUNCT
The	DET
Globe	NOUN
opened	VERB
in	ADP
autumn	NOUN
1599	NUM
,	PUNCT
with	SCONJ
Julius	PROPN
Caesar	PROPN
one	NUM
of	ADP
the	DET
first	ADJ
plays	NOUN
staged	VERB
.	PUNCT
Most	ADJ
of	ADP
Shakespeare	PROPN
's	PART
greatest	ADJ
post-1599	ADJ
plays	NOUN
were	AUX
written	VERB
for	ADP
the	DET
Globe	NOUN
,	PUNCT
including	VERB
Hamlet	PROPN
,	PUNCT
Othello	PROPN
and	CCONJ
King	PROPN
Lear	PROPN
.	PUNCT
After	SCONJ
the	DET
Lord	NOUN
Chamberlain	PROPN
's	PART
Men	NOUN
were	AUX
renamed	VERB
the	DET
King	NOUN
's	PART
Men	NOUN
in	ADP
1603	NUM
,	PUNCT
they	PRON
entered	VERB
a	DET
special	ADJ
relationship	NOUN
with	ADP
the	DET
new	ADJ
King	NOUN
James	PROPN
.	PUNCT
Although	SCONJ
the	DET
performance	NOUN
records	NOUN
are	AUX
patchy	ADJ
,	PUNCT
the	DET
King	NOUN
's	PART
Men	NOUN
performed	VERB
seven	NUM
of	ADP
Shakespeare	PROPN
's	PART
plays	NOUN
at	ADP
court	NOUN
between	ADP
1	NUM
November	PROPN
1604	NUM
and	CCONJ
31	NUM
October	PROPN
1605	NUM
,	PUNCT
including	VERB
two	NUM
performances	NOUN
of	ADP
The	DET
Merchant	NOUN
of	ADP
Venice	PROPN
.	PUNCT
After	ADP
1608	NUM
,	PUNCT
they	PRON
performed	VERB
at	ADP
the	DET
indoor	ADJ
Blackfriars	PROPN
Theatre	NOUN
during	ADP
the	DET
winter	NOUN
and	CCONJ
the	DET
Globe	NOUN
during	ADP
the	DET
summer	NOUN
.	PUNCT
The	DET
indoor	ADJ
setting	NOUN
,	PUNCT
combined	VERB
with	ADP
the	DET
Jacobean	ADJ
fashion	NOUN
for	ADP
lavishly	ADV
staged	VERB
masques	NOUN
,	PUNCT
allowed	VERB
Shakespeare	PROPN
to	PART
introduce	VERB
more	ADV
elaborate	ADJ
stage	NOUN
devices	NOUN
.	PUNCT
The	DET
actors	NOUN
in	ADP
Shakespeare	PROPN
's	PART
company	NOUN
included	VERB
the	DET
famous	ADJ
Richard	PROPN
Burbage	PROPN
,	PUNCT
William	PROPN
Kempe	PROPN
,	PUNCT
Henry	PROPN
Condell	PROPN
and	CCONJ
John	PROPN
Heminges	PROPN
.	PUNCT
Burbage	PROPN
played	VERB
the	DET
leading	NOUN
role	NOUN
in	ADP
the	DET
first	ADJ
performances	NOUN
of	ADP
many	ADJ
of	ADP
Shakespeare	PROPN
's	PART
plays	NOUN
,	PUNCT
including	VERB
Richard	PROPN
III	ADJ
,	PUNCT
Hamlet	PROPN
,	PUNCT
Othello	PROPN
,	PUNCT
and	CCONJ
King	PROPN
Lear	PROPN
.	PUNCT
The	DET
popular	ADJ
comic	ADJ
actor	NOUN
Will	PROPN
Kempe	PROPN
played	VERB
the	DET
servant	NOUN
Peter	PROPN
in	ADP
Romeo	PROPN
and	CCONJ
Juliet	PROPN
and	CCONJ
Dogberry	PROPN
in	ADP
Much	ADJ
Ado	NOUN
About	ADP
Nothing	NOUN
,	PUNCT
among	ADP
other	ADJ
characters	NOUN
.	PUNCT
He	PRON
was	AUX
replaced	VERB
around	ADP
the	DET
turn	NOUN
of	ADP
the	DET
16	NUM
th	ADJ
century	NOUN
by	ADP
Robert	PROPN
Armin	PROPN
,	PUNCT
who	PRON
played	VERB
roles	NOUN
such	ADJ
as	ADP
Touchstone	PROPN
in	ADP
As	SCONJ
You	PRON
Like	VERB
It	PRON
and	CCONJ
the	DET
fool	NOUN
in	ADP
King	NOUN
Lear	PROPN
.	PUNCT
On	ADP
29	NUM
June	PROPN
,	PUNCT
however	ADV
,	PUNCT
a	DET
cannon	NOUN
set	VERB
fire	NOUN
to	ADP
the	DET
thatch	NOUN
of	ADP
the	DET
Globe	NOUN
and	CCONJ
burned	VERB
the	DET
theatre	NOUN
to	ADP
the	DET
ground	NOUN
,	PUNCT
an	DET
event	NOUN
which	PRON
pinpoints	VERB
the	DET
date	NOUN
of	ADP
a	DET
Shakespeare	PROPN
play	NOUN
with	ADP
rare	ADJ
precision	NOUN
.	PUNCT
In	ADP
1623	NUM
,	PUNCT
John	PROPN
Heminges	PROPN
and	CCONJ
Henry	PROPN
Condell	PROPN
,	PUNCT
two	NUM
of	ADP
Shakespeare	PROPN
's	PART
friends	NOUN
from	ADP
the	DET
King	NOUN
's	PART
Men	NOUN
,	PUNCT
published	VERB
the	DET
First	ADJ
Folio	NOUN
,	PUNCT
a	DET
collected	ADJ
edition	NOUN
of	ADP
Shakespeare	PROPN
's	PART
plays	NOUN
.	PUNCT
Many	PRON
of	ADP
the	DET
plays	NOUN
had	AUX
already	ADV
appeared	VERB
in	ADP
quarto	ADJ
versions	NOUN
—	PUNCT
flimsy	ADJ
books	NOUN
made	VERB
from	ADP
sheets	NOUN
of	ADP
paper	NOUN
folded	VERB
twice	ADV
to	PART
make	VERB
four	NUM
leaves	NOUN
.	PUNCT
No	DET
evidence	NOUN
suggests	VERB
that	SCONJ
Shakespeare	PROPN
approved	VERB
these	DET
editions	NOUN
,	PUNCT
which	PRON
the	DET
First	ADJ
Folio	NOUN
describes	VERB
as	ADP
""""	PUNCT
stol'n	ADJ
and	CCONJ
surreptitious	ADJ
copies	NOUN
""""	PUNCT
.	PUNCT
Alfred	PROPN
Pollard	PROPN
termed	VERB
some	PRON
of	ADP
them	PRON
""""	PUNCT
bad	ADJ
quartos	NOUN
""""	PUNCT
because	ADP
of	ADP
their	DET
adapted	VERB
,	PUNCT
paraphrased	VERB
or	CCONJ
garbled	VERB
texts	NOUN
,	PUNCT
which	PRON
may	AUX
in	ADP
places	NOUN
have	AUX
been	AUX
reconstructed	VERB
from	ADP
memory	NOUN
.	PUNCT
Where	SCONJ
several	ADJ
versions	NOUN
of	ADP
a	DET
play	NOUN
survive	VERB
,	PUNCT
each	PRON
differs	VERB
from	ADP
the	DET
other	PRON
.	PUNCT
The	DET
differences	NOUN
may	AUX
stem	VERB
from	SCONJ
copying	VERB
or	CCONJ
printing	VERB
errors	NOUN
,	PUNCT
from	ADP
notes	NOUN
by	ADP
actors	NOUN
or	CCONJ
audience	NOUN
members	NOUN
,	PUNCT
or	CCONJ
from	ADP
Shakespeare	PROPN
's	PART
own	ADJ
papers	NOUN
.	PUNCT
In	ADP
some	DET
cases	NOUN
,	PUNCT
for	ADP
example	NOUN
Hamlet	PROPN
,	PUNCT
Troilus	PROPN
and	CCONJ
Cressida	PROPN
and	CCONJ
Othello	PROPN
,	PUNCT
Shakespeare	PROPN
could	AUX
have	AUX
revised	VERB
the	DET
texts	NOUN
between	ADP
the	DET
quarto	NOUN
and	CCONJ
folio	NOUN
editions	NOUN
.	PUNCT
In	ADP
the	DET
case	NOUN
of	ADP
King	PROPN
Lear	PROPN
,	PUNCT
however	ADV
,	PUNCT
while	SCONJ
most	ADJ
modern	ADJ
editions	NOUN
do	AUX
conflate	VERB
them	PRON
,	PUNCT
the	DET
1623	NUM
folio	NOUN
version	NOUN
is	AUX
so	ADV
different	ADJ
from	ADP
the	DET
1608	NUM
quarto	NOUN
,	PUNCT
that	SCONJ
the	DET
Oxford	PROPN
Shakespeare	PROPN
prints	VERB
them	PRON
both	PRON
,	PUNCT
arguing	VERB
that	SCONJ
they	PRON
cannot	AUX
can	AUX
not	PART
be	AUX
conflated	VERB
without	ADP
confusion	NOUN
.	PUNCT
In	ADP
1593	NUM
and	CCONJ
1594	NUM
,	PUNCT
when	SCONJ
the	DET
theatres	NOUN
were	AUX
closed	VERB
because	ADP
of	ADP
plague	NOUN
,	PUNCT
Shakespeare	PROPN
published	VERB
two	NUM
narrative	ADJ
poems	NOUN
on	ADP
erotic	ADJ
themes	NOUN
,	PUNCT
Venus	PROPN
and	CCONJ
Adonis	PROPN
and	CCONJ
The	DET
Rape	NOUN
of	ADP
Lucrece	PROPN
.	PUNCT
In	ADP
Venus	PROPN
and	CCONJ
Adonis	PROPN
,	PUNCT
an	DET
innocent	ADJ
Adonis	PROPN
rejects	VERB
the	DET
sexual	ADJ
advances	NOUN
of	ADP
Venus	PROPN
;	PUNCT
while	SCONJ
in	ADP
The	DET
Rape	NOUN
of	ADP
Lucrece	PROPN
,	PUNCT
the	DET
virtuous	ADJ
wife	NOUN
Lucrece	PROPN
is	AUX
raped	VERB
by	ADP
the	DET
lustful	ADJ
Tarquin	PROPN
.	PUNCT
Influenced	VERB
by	ADP
Ovid	NOUN
's	PART
Metamorphoses	NOUN
,	PUNCT
the	DET
poems	NOUN
show	VERB
the	DET
guilt	NOUN
and	CCONJ
moral	ADJ
confusion	NOUN
that	PRON
result	VERB
from	ADP
uncontrolled	ADJ
lust	NOUN
.	PUNCT
Both	ADJ
proved	VERB
popular	ADJ
and	CCONJ
were	AUX
often	ADV
reprinted	VERB
during	ADP
Shakespeare	PROPN
's	PART
lifetime	NOUN
.	PUNCT
A	DET
third	ADJ
narrative	ADJ
poem	NOUN
,	PUNCT
A	DET
Lover	NOUN
's	PART
Complaint	NOUN
,	PUNCT
in	ADP
which	PRON
a	DET
young	ADJ
woman	NOUN
laments	VERB
her	DET
seduction	NOUN
by	ADP
a	DET
persuasive	ADJ
suitor	NOUN
,	PUNCT
was	AUX
printed	VERB
in	ADP
the	DET
first	ADJ
edition	NOUN
of	ADP
the	DET
Sonnets	NOUN
in	ADP
1609	NUM
.	PUNCT
Most	ADJ
scholars	NOUN
now	ADV
accept	VERB
that	SCONJ
Shakespeare	PROPN
wrote	VERB
A	DET
Lover	NOUN
's	PART
Complaint	NOUN
.	PUNCT
Critics	NOUN
consider	VERB
that	SCONJ
its	DET
fine	ADJ
qualities	NOUN
are	AUX
marred	VERB
by	ADP
leaden	ADJ
effects	NOUN
.	PUNCT
The	DET
Phoenix	NOUN
and	CCONJ
the	DET
Turtle	NOUN
,	PUNCT
printed	VERB
in	ADP
Robert	PROPN
Chester	PROPN
's	PART
1601	NUM
Love	NOUN
's	PART
Martyr	NOUN
,	PUNCT
mourns	VERB
the	DET
deaths	NOUN
of	ADP
the	DET
legendary	ADJ
phoenix	NOUN
and	CCONJ
his	DET
lover	NOUN
,	PUNCT
the	DET
faithful	ADJ
turtle	NOUN
dove	NOUN
.	PUNCT
In	ADP
1599	NUM
,	PUNCT
two	NUM
early	ADJ
drafts	NOUN
of	ADP
sonnets	NOUN
138	NUM
and	CCONJ
144	NUM
appeared	VERB
in	ADP
The	DET
Passionate	ADJ
Pilgrim	NOUN
,	PUNCT
published	VERB
under	ADP
Shakespeare	PROPN
's	PART
name	NOUN
but	CCONJ
without	ADP
his	DET
permission	NOUN
.	PUNCT
Published	VERB
in	ADP
1609	NUM
,	PUNCT
the	DET
Sonnets	NOUN
were	AUX
the	DET
last	NOUN
of	ADP
Shakespeare	PROPN
's	PART
non	ADV
-	PUNCT
dramatic	ADJ
works	NOUN
to	PART
be	AUX
printed	VERB
.	PUNCT
Scholars	NOUN
are	AUX
not	PART
certain	ADJ
when	SCONJ
each	PRON
of	ADP
the	DET
154	NUM
sonnets	NOUN
was	AUX
composed	VERB
,	PUNCT
but	CCONJ
evidence	NOUN
suggests	VERB
that	SCONJ
Shakespeare	PROPN
wrote	VERB
sonnets	NOUN
throughout	ADP
his	DET
career	NOUN
for	ADP
a	DET
private	ADJ
readership	NOUN
.	PUNCT
Even	ADV
before	ADP
the	DET
two	NUM
unauthorised	ADJ
sonnets	NOUN
appeared	VERB
in	ADP
The	DET
Passionate	ADJ
Pilgrim	NOUN
in	ADP
1599	NUM
,	PUNCT
Francis	PROPN
Meres	PROPN
had	AUX
referred	VERB
in	ADP
1598	NUM
to	ADP
Shakespeare	PROPN
's	PART
""""	PUNCT
sugred	ADJ
Sonnets	NOUN
among	ADP
his	DET
private	ADJ
friends	NOUN
""""	PUNCT
.	PUNCT
Few	ADJ
analysts	NOUN
believe	VERB
that	SCONJ
the	DET
published	VERB
collection	NOUN
follows	VERB
Shakespeare	PROPN
's	PART
intended	VERB
sequence	NOUN
.	PUNCT
He	PRON
seems	VERB
to	PART
have	AUX
planned	VERB
two	NUM
contrasting	ADJ
series	NOUN
:	PUNCT
one	NUM
about	ADP
uncontrollable	ADJ
lust	NOUN
for	ADP
a	DET
married	NOUN
woman	NOUN
of	ADP
dark	ADJ
complexion	NOUN
(	PUNCT
the	DET
""""	PUNCT
dark	ADJ
lady	NOUN
""""	PUNCT
)	PUNCT
,	PUNCT
and	CCONJ
one	NUM
about	ADP
conflicted	VERB
love	NOUN
for	ADP
a	DET
fair	ADJ
young	ADJ
man	NOUN
(	PUNCT
the	DET
""""	PUNCT
fair	ADJ
youth	NOUN
""""	PUNCT
)	PUNCT
.	PUNCT
It	PRON
remains	VERB
unclear	ADJ
if	SCONJ
these	DET
figures	NOUN
represent	VERB
real	ADJ
individuals	NOUN
,	PUNCT
or	CCONJ
if	SCONJ
the	DET
authorial	ADJ
""""	PUNCT
I	PRON
""""	PUNCT
who	PRON
addresses	VERB
them	PRON
represents	VERB
Shakespeare	PROPN
himself	PRON
,	PUNCT
though	SCONJ
Wordsworth	PROPN
believed	VERB
that	SCONJ
with	ADP
the	DET
sonnets	NOUN
""""	PUNCT
Shakespeare	PROPN
unlocked	VERB
his	DET
heart	NOUN
""""	PUNCT
.	PUNCT
The	DET
1609	NUM
edition	NOUN
was	AUX
dedicated	VERB
to	ADP
a	DET
""""	PUNCT
Mr.	NOUN
W.H.	PROPN
""""	PUNCT
,	PUNCT
credited	VERB
as	ADP
""""	PUNCT
the	DET
only	ADJ
begetter	NOUN
""""	PUNCT
of	ADP
the	DET
poems	NOUN
.	PUNCT
Critics	NOUN
praise	VERB
the	DET
Sonnets	NOUN
as	ADP
a	DET
profound	ADJ
meditation	NOUN
on	ADP
the	DET
nature	NOUN
of	ADP
love	NOUN
,	PUNCT
sexual	ADJ
passion	NOUN
,	PUNCT
procreation	NOUN
,	PUNCT
death	NOUN
,	PUNCT
and	CCONJ
time	NOUN
.	PUNCT
Shakespeare	PROPN
's	PART
first	ADJ
plays	NOUN
were	AUX
written	VERB
in	ADP
the	DET
conventional	ADJ
style	NOUN
of	ADP
the	DET
day	NOUN
.	PUNCT
He	PRON
wrote	VERB
them	PRON
in	ADP
a	DET
stylised	VERB
language	NOUN
that	PRON
does	AUX
not	PART
always	ADV
spring	VERB
naturally	ADV
from	ADP
the	DET
needs	NOUN
of	ADP
the	DET
characters	NOUN
or	CCONJ
the	DET
drama	NOUN
.	PUNCT
The	DET
poetry	NOUN
depends	VERB
on	ADP
extended	ADJ
,	PUNCT
sometimes	ADV
elaborate	ADJ
metaphors	NOUN
and	CCONJ
conceits	NOUN
,	PUNCT
and	CCONJ
the	DET
language	NOUN
is	AUX
often	ADV
rhetorical	ADJ
—	PUNCT
written	VERB
for	ADP
actors	NOUN
to	PART
declaim	VERB
rather	ADP
than	ADP
speak	VERB
.	PUNCT
The	DET
grand	ADJ
speeches	NOUN
in	ADP
Titus	PROPN
Andronicus	PROPN
,	PUNCT
in	ADP
the	DET
view	NOUN
of	ADP
some	DET
critics	NOUN
,	PUNCT
often	ADV
hold	VERB
up	ADP
the	DET
action	NOUN
,	PUNCT
for	ADP
example	NOUN
;	PUNCT
and	CCONJ
the	DET
verse	NOUN
in	ADP
The	DET
Two	NUM
Gentlemen	PROPN
of	ADP
Verona	PROPN
has	AUX
been	AUX
described	VERB
as	ADP
stilted	ADJ
.	PUNCT
Soon	ADV
,	PUNCT
however	ADV
,	PUNCT
Shakespeare	PROPN
began	VERB
to	PART
adapt	VERB
the	DET
traditional	ADJ
styles	NOUN
to	ADP
his	DET
own	ADJ
purposes	NOUN
.	PUNCT
The	DET
opening	NOUN
soliloquy	NOUN
of	ADP
Richard	PROPN
III	ADJ
has	VERB
its	DET
roots	NOUN
in	ADP
the	DET
self	ADJ
-	PUNCT
declaration	NOUN
of	ADP
Vice	NOUN
in	ADP
medieval	ADJ
drama	NOUN
.	PUNCT
At	ADP
the	DET
same	ADJ
time	NOUN
,	PUNCT
Richard	PROPN
's	PART
vivid	ADJ
self	ADJ
-	PUNCT
awareness	NOUN
looks	VERB
forward	ADV
to	ADP
the	DET
soliloquies	NOUN
of	ADP
Shakespeare	PROPN
's	PART
mature	ADJ
plays	NOUN
.	PUNCT
No	DET
single	ADJ
play	NOUN
marks	VERB
a	DET
change	NOUN
from	ADP
the	DET
traditional	ADJ
to	ADP
the	DET
freer	ADJ
style	NOUN
.	PUNCT
Shakespeare	PROPN
combined	VERB
the	DET
two	NOUN
throughout	ADP
his	DET
career	NOUN
,	PUNCT
with	SCONJ
Romeo	PROPN
and	CCONJ
Juliet	PROPN
perhaps	ADV
the	DET
best	ADJ
example	NOUN
of	ADP
the	DET
mixing	NOUN
of	ADP
the	DET
styles	NOUN
.	PUNCT
By	ADP
the	DET
time	NOUN
of	ADP
Romeo	PROPN
and	CCONJ
Juliet	PROPN
,	PUNCT
Richard	PROPN
II	ADJ
,	PUNCT
and	CCONJ
A	DET
Midsummer	NOUN
Night	NOUN
's	PART
Dream	NOUN
in	ADP
the	DET
Mid-1590s	PROPN
,	PUNCT
Shakespeare	PROPN
had	AUX
begun	VERB
to	PART
write	VERB
a	DET
more	ADV
natural	ADJ
poetry	NOUN
.	PUNCT
He	PRON
increasingly	ADV
tuned	VERB
his	DET
metaphors	NOUN
and	CCONJ
images	NOUN
to	ADP
the	DET
needs	NOUN
of	ADP
the	DET
drama	NOUN
itself	PRON
.	PUNCT
Shakespeare	PROPN
's	PART
standard	ADJ
poetic	ADJ
form	NOUN
was	AUX
blank	ADJ
verse	NOUN
,	PUNCT
composed	VERB
in	ADP
iambic	ADJ
pentameter	NOUN
.	PUNCT
In	ADP
practice	NOUN
,	PUNCT
this	PRON
meant	VERB
that	SCONJ
his	DET
verse	NOUN
was	AUX
usually	ADV
unrhymed	ADJ
and	CCONJ
consisted	VERB
of	ADP
ten	NUM
syllables	NOUN
to	ADP
a	DET
line	NOUN
,	PUNCT
spoken	VERB
with	ADP
a	DET
stress	NOUN
on	ADP
every	DET
second	ADJ
syllable	NOUN
.	PUNCT
The	DET
blank	ADJ
verse	NOUN
of	ADP
his	DET
early	ADJ
plays	NOUN
is	AUX
quite	ADV
different	ADJ
from	ADP
that	SCONJ
of	ADP
his	DET
later	ADJ
ones	PRON
.	PUNCT
It	PRON
is	AUX
often	ADV
beautiful	ADJ
,	PUNCT
but	CCONJ
its	DET
sentences	NOUN
tend	VERB
to	PART
start	VERB
,	PUNCT
pause	VERB
,	PUNCT
and	CCONJ
finish	VERB
at	ADP
the	DET
end	NOUN
of	ADP
lines	NOUN
,	PUNCT
with	ADP
the	DET
risk	NOUN
of	ADP
monotony	NOUN
.	PUNCT
Once	SCONJ
Shakespeare	PROPN
mastered	VERB
traditional	ADJ
blank	ADJ
verse	NOUN
,	PUNCT
he	PRON
began	VERB
to	PART
interrupt	VERB
and	CCONJ
vary	VERB
its	DET
flow	NOUN
.	PUNCT
This	DET
technique	NOUN
releases	VERB
the	DET
new	ADJ
power	NOUN
and	CCONJ
flexibility	NOUN
of	ADP
the	DET
poetry	NOUN
in	ADP
plays	NOUN
such	ADJ
as	ADP
Julius	PROPN
Caesar	PROPN
and	CCONJ
Hamlet	PROPN
.	PUNCT
Shakespeare	PROPN
uses	VERB
it	PRON
,	PUNCT
for	ADP
example	NOUN
,	PUNCT
to	PART
convey	VERB
the	DET
turmoil	NOUN
in	ADP
Hamlet	PROPN
's	PART
mind	NOUN
.	PUNCT
The	DET
literary	ADJ
critic	NOUN
A.	PROPN
C.	PROPN
Bradley	PROPN
described	VERB
this	DET
style	NOUN
as	ADP
""""	PUNCT
more	ADV
concentrated	ADJ
,	PUNCT
rapid	ADJ
,	PUNCT
varied	VERB
,	PUNCT
and	CCONJ
