word	tag
Adolf-Hitler-Strasse	PROPN
.	PUNCT
The	DET
Jewish	ADJ
community	NOUN
was	AUX
practically	ADV
wiped	VERB
out	ADP
,	PUNCT
and	CCONJ
many	ADJ
others	NOUN
lost	VERB
their	PRON
lives	NOUN
.	PUNCT
Although	SCONJ
the	DET
city	NOUN
was	AUX
not	PART
destroyed	VERB
in	ADP
the	DET
aftermath	NOUN
,	PUNCT
the	DET
material	NOUN
losses	NOUN
were	AUX
serious	ADJ
as	SCONJ
the	DET
machinery	NOUN
,	PUNCT
raw	ADJ
materials	NOUN
and	CCONJ
finished	VERB
goods	NOUN
were	AUX
taken	VERB
away	ADP
by	ADP
the	DET
fleeing	VERB
Nazis	NOUN
.	PUNCT
The	DET
day	NOUN
before	ADP
the	DET
liberation	NOUN
,	PUNCT
about	ADV
80,000	NUM
Germans	PROPN
left	VERB
Łódź	PROPN
in	ADP
panic	NOUN
.	PUNCT
At	ADP
the	DET
beginning	NOUN
of	ADP
1945	NUM
,	PUNCT
the	DET
population	NOUN
was	AUX
estimated	VERB
at	ADP
300,000	NUM
.	PUNCT
Plac	PROPN
Wolności	PROPN
Łódź	PROPN
today	NOUN
Since	ADP
the	DET
fall	NOUN
of	ADP
communism	NOUN
in	ADP
Poland	PROPN
,	PUNCT
Łódź	PROPN
has	AUX
not	PART
enjoyed	VERB
the	DET
rapid	ADJ
economic	ADJ
growth	NOUN
cities	NOUN
like	ADP
Kraków	PROPN
,	PUNCT
Warsaw	PROPN
and	CCONJ
Wrocław	PROPN
have	AUX
experienced	VERB
,	PUNCT
and	CCONJ
has	AUX
had	VERB
to	PART
endure	VERB
the	DET
fall	NOUN
of	ADP
much	ADJ
of	ADP
its	PRON
textile	ADJ
industry	NOUN
,	PUNCT
rising	VERB
unemployment	NOUN
and	CCONJ
emigration	NOUN
(	PUNCT
within	ADP
Poland	PROPN
and	CCONJ
abroad	ADV
)	PUNCT
.	PUNCT
This	PRON
led	VERB
to	ADP
further	ADJ
dilapidation	NOUN
of	ADP
the	DET
investment-starved	VERB
city	NOUN
,	PUNCT
and	CCONJ
many	ADJ
of	ADP
its	PRON
streets	NOUN
and	CCONJ
buildings	NOUN
show	VERB
profound	ADJ
signs	NOUN
of	ADP
neglect	NOUN
.	PUNCT
At	ADP
first	ADJ
glance	NOUN
,	PUNCT
for	ADP
a	DET
city	NOUN
of	ADP
760,000	NUM
and	CCONJ
agglomeration	NOUN
of	ADP
1.428,000	NUM
,	PUNCT
there	PRON
does	AUX
not	PART
seem	VERB
to	PART
be	VERB
much	ADJ
to	PART
see	VERB
.	PUNCT
However	ADV
,	PUNCT
the	DET
situation	NOUN
is	AUX
rapidly	ADV
changing	VERB
now	ADV
with	ADP
Łódź	PROPN
campaigning	VERB
and	CCONJ
redesigning	VERB
itself	PRON
as	ADP
an	DET
up-and-coming	ADJ
destination	NOUN
.	PUNCT
To	PART
accomplish	VERB
this	PRON
,	PUNCT
Łódź	PROPN
has	AUX
been	AUX
capitalizing	VERB
on	ADP
its	PRON
film	NOUN
history	NOUN
-	PUNCT
Łódź	PROPN
is	AUX
jokingly	ADV
referred	VERB
to	PART
as	ADP
the	DET
""""	PUNCT
HollyŁódź	PROPN
""""	PUNCT
of	ADP
Poland	PROPN
and	CCONJ
hosts	VERB
several	ADJ
film	NOUN
festivals	NOUN
and	CCONJ
many	ADJ
other	ADJ
cultural	ADJ
events	NOUN
.	PUNCT
Łódź	PROPN
today	NOUN
may	AUX
not	PART
have	VERB
the	DET
glitz	NOUN
and	CCONJ
glamour	NOUN
of	ADP
its	PRON
heyday	NOUN
;	PUNCT
however	ADV
,	PUNCT
there	PRON
is	VERB
a	DET
certain	ADJ
charm	NOUN
to	ADP
Łódź	PROPN
in	ADP
its	PRON
partially	ADV
renovated	VERB
façades	NOUN
and	CCONJ
leitmotivs	NOUN
,	PUNCT
not	PART
to	PART
mention	VERB
its	PRON
grand	ADJ
artistic	ADJ
traditions	NOUN
.	PUNCT
Mérida	PROPN
Mérida	PROPN
is	AUX
the	DET
capital	NOUN
of	ADP
the	DET
state	NOUN
of	ADP
Yucatán	PROPN
in	ADP
Mexico	PROPN
.	PUNCT
It	PRON
has	VERB
a	DET
population	NOUN
of	ADP
about	ADV
750,000	NUM
,	PUNCT
and	CCONJ
is	AUX
the	DET
largest	ADJ
city	NOUN
in	ADP
the	DET
Yucatán	PROPN
Peninsula	PROPN
.	PUNCT
Catedral	PROPN
de	PROPN
San	PROPN
Ildefonso	PROPN
Zócalo	PROPN
or	CCONJ
Main	PROPN
Plaza	PROPN
,	PUNCT
with	ADP
the	DET
Cathedral	PROPN
in	ADP
the	DET
distance	NOUN
Understand	VERB
Mérida	PROPN
is	AUX
a	DET
city	NOUN
of	ADP
contrasts	NOUN
.	PUNCT
You	PRON
will	AUX
find	VERB
elegant	ADJ
hotels	NOUN
,	PUNCT
restaurants	NOUN
and	CCONJ
malls	NOUN
in	ADP
the	DET
northern	ADJ
part	NOUN
of	ADP
the	DET
city	NOUN
.	PUNCT
Downtown	NOUN
,	PUNCT
there	PRON
are	VERB
hotels	NOUN
and	CCONJ
restaurants	NOUN
to	PART
suit	VERB
every	DET
budget	NOUN
.	PUNCT
A	DET
large	ADJ
central	ADJ
market	NOUN
and	CCONJ
numerous	ADJ
small	ADJ
shops	NOUN
are	AUX
found	VERB
all	ADV
around	ADP
the	DET
main	ADJ
plaza	NOUN
.	PUNCT
Mérida	PROPN
has	VERB
a	DET
rich	ADJ
cultural	ADJ
life	NOUN
which	PRON
also	ADV
reflects	VERB
its	PRON
diversity	NOUN
.	PUNCT
Many	ADJ
free	ADJ
concerts	NOUN
,	PUNCT
performances	NOUN
and	CCONJ
other	ADJ
events	NOUN
are	AUX
held	VERB
daily	ADV
.	PUNCT
The	DET
city	NOUN
was	AUX
founded	VERB
by	ADP
the	DET
Spanish	ADJ
conquistadors	NOUN
in	ADP
the	DET
1540s	NOUN
on	ADP
top	NOUN
of	ADP
a	DET
centuries-old	ADJ
Maya	PROPN
city	NOUN
called	VERB
T'ho	PROPN
.	PUNCT
The	DET
palatial	ADJ
home	NOUN
of	ADP
the	DET
family	NOUN
of	ADP
conquistador	NOUN
leader	NOUN
Montejo	PROPN
can	AUX
still	ADV
be	AUX
seen	VERB
on	ADP
the	DET
south	ADJ
side	NOUN
of	ADP
the	DET
Zócalo	X
or	CCONJ
main	ADJ
square	NOUN
.	PUNCT
Here	ADV
and	CCONJ
there	ADV
bits	NOUN
of	ADP
ancient	ADJ
Maya	PROPN
stonework	NOUN
can	AUX
be	AUX
seen	VERB
reused	VERB
in	ADP
Spanish	ADJ
Colonial	ADJ
era	NOUN
buildings	NOUN
in	ADP
the	DET
old	ADJ
part	NOUN
of	ADP
town	NOUN
.	PUNCT
From	ADP
the	DET
later	ADJ
1800s	NOUN
to	ADP
the	DET
1920s	NOUN
Mérida	PROPN
enjoyed	VERB
prosperous	ADJ
boom	NOUN
times	NOUN
fueled	VERB
by	ADP
the	DET
henequen	NOUN
or	CCONJ
sisal	NOUN
plant	NOUN
harvest	NOUN
,	PUNCT
which	PRON
made	VERB
Yucatán	PROPN
the	DET
rope	NOUN
maker	NOUN
to	ADP
the	DET
world	NOUN
.	PUNCT
Progressive	ADJ
Mérida	PROPN
had	VERB
electric	ADJ
trams	NOUN
and	CCONJ
street	NOUN
lights	NOUN
before	ADP
Mexico	PROPN
City	PROPN
.	PUNCT
The	DET
wealthy	NOUN
constructed	VERB
the	DET
grand	ADJ
Pasejo	PROPN
Montejo	PROPN
avenue	NOUN
north	ADV
of	ADP
the	DET
old	ADJ
town	NOUN
,	PUNCT
inspired	VERB
by	ADP
the	DET
Champs-Élysées	PROPN
in	ADP
Paris	PROPN
.	PUNCT
With	ADP
the	DET
development	NOUN
of	ADP
artificial	ADJ
twines	NOUN
the	DET
sisal	NOUN
boom	NOUN
ended	VERB
,	PUNCT
and	CCONJ
Mérida	PROPN
slowed	VERB
to	ADP
a	DET
more	ADV
sleepy	ADJ
provincial	ADJ
capital	NOUN
until	SCONJ
development	NOUN
picked	VERB
back	ADV
up	ADP
in	ADP
the	DET
late	ADJ
20th	ADJ
century	NOUN
.	PUNCT
The	DET
city	NOUN
's	PART
ambiance	NOUN
is	AUX
colonial	ADJ
and	CCONJ
the	DET
climate	NOUN
is	AUX
tropical	ADJ
.	PUNCT
The	DET
daytime	ADJ
temperature	NOUN
varies	VERB
;	PUNCT
in	ADP
January	PROPN
,	PUNCT
it	PRON
is	AUX
about	ADV
24	NUM
°	NOUN
C	PROPN
(	PUNCT
75	NUM
°	NOUN
F	PROPN
)	PUNCT
and	CCONJ
in	ADP
June	PROPN
,	PUNCT
about	ADV
35	NUM
°	NOUN
C	PROPN
(	PUNCT
95	NUM
°	NOUN
F	PROPN
)	PUNCT
.	PUNCT
To	PART
beat	VERB
the	DET
heat	NOUN
,	PUNCT
most	ADJ
people	NOUN
are	AUX
busiest	ADJ
in	ADP
the	DET
mornings	NOUN
.	PUNCT
They	PRON
have	VERB
lunch	NOUN
and	CCONJ
siesta	NOUN
,	PUNCT
then	ADV
go	VERB
back	ADV
to	ADP
work	NOUN
for	ADP
a	DET
few	ADJ
hours	NOUN
in	ADP
the	DET
late	ADJ
afternoon	NOUN
.	PUNCT
The	DET
cool	ADJ
breezes	NOUN
from	ADP
the	DET
Gulf	PROPN
of	ADP
Mexico	PROPN
drift	VERB
into	ADP
Mérida	PROPN
in	ADP
the	DET
evenings	NOUN
and	CCONJ
this	PRON
is	VERB
when	SCONJ
many	ADJ
of	ADP
the	DET
residents	NOUN
spend	VERB
their	PRON
time	NOUN
outdoors	ADV
.	PUNCT
You	PRON
can	AUX
see	VERB
them	PRON
visiting	VERB
and	CCONJ
talking	VERB
as	SCONJ
they	PRON
stroll	VERB
along	ADP
the	DET
streets	NOUN
,	PUNCT
sit	VERB
in	ADP
the	DET
plazas	NOUN
or	CCONJ
dine	VERB
in	ADP
the	DET
many	ADJ
sidewalk	NOUN
restaurants	NOUN
.	PUNCT
From	ADP
Mérida	PROPN
,	PUNCT
it	PRON
is	AUX
easy	ADJ
to	PART
take	VERB
day	NOUN
trips	NOUN
to	ADP
a	DET
vast	ADJ
array	NOUN
of	ADP
destinations	NOUN
:	PUNCT
archaeological	ADJ
sites	NOUN
,	PUNCT
ecological	ADJ
parks	NOUN
,	PUNCT
typical	ADJ
villages	NOUN
,	PUNCT
caves	NOUN
,	PUNCT
beaches	NOUN
,	PUNCT
colonial	ADJ
missions	NOUN
and	CCONJ
more	ADJ
.	PUNCT
Take	VERB
your	PRON
time	NOUN
and	CCONJ
really	ADV
explore	VERB
the	DET
Maya	PROPN
sites	NOUN
,	PUNCT
walk	VERB
for	ADP
miles	NOUN
along	ADP
the	DET
Gulf	PROPN
of	ADP
Mexico	PROPN
,	PUNCT
attend	VERB
a	DET
village	NOUN
festival	NOUN
,	PUNCT
photograph	VERB
the	DET
wildlife	NOUN
,	PUNCT
crawl	VERB
through	ADP
a	DET
cave	NOUN
or	CCONJ
swim	VERB
in	ADP
a	DET
cenote	NOUN
.	PUNCT
Tourist	PROPN
Information	PROPN
(	PUNCT
Turismo	X
Mérida	PROPN
)	PUNCT
,	PUNCT
email	NOUN
:	PUNCT
turismo@merida.gob.mx	NOUN
.	PUNCT
The	DET
city	NOUN
maintains	VERB
several	ADJ
tourist	NOUN
information	NOUN
offices	NOUN
,	PUNCT
all	PRON
of	ADP
which	PRON
can	AUX
offer	VERB
helpful	ADJ
information	NOUN
on	ADP
accommodation	NOUN
,	PUNCT
free	ADJ
maps	NOUN
,	PUNCT
and	CCONJ
bus	NOUN
connections	NOUN
.	PUNCT
All	DET
offices	NOUN
also	ADV
have	VERB
free	ADJ
copies	NOUN
of	ADP
Yucatan	PROPN
Today	PROPN
,	PUNCT
a	DET
helpful	ADJ
weekly	ADJ
Spanish-English	ADJ
publication	NOUN
listing	VERB
all	DET
events	NOUN
in	ADP
the	DET
city	NOUN
and	CCONJ
the	DET
surrounding	VERB
region	NOUN
.	PUNCT
City	PROPN
Hall	PROPN
Information	PROPN
Center	PROPN
(	PUNCT
Módulo	PROPN
de	PROPN
Información	PROPN
Turística	PROPN
Palacio	PROPN
Municipal	PROPN
)	PUNCT
Calle	X
62	NUM
between	ADP
61	NUM
and	CCONJ
63	NUM
(	PUNCT
inside	ADP
the	DET
Palacio	X
del	X
Gobierno	X
left	NOUN
of	ADP
the	DET
main	ADJ
entrance	NOUN
)	PUNCT
,	PUNCT
☎	SYM
+	SYM
529999420000	NUM
x	SYM
80119	NUM
.	PUNCT
Daily	ADV
08:00	NUM
-	ADP
20:00	NUM
,	PUNCT
Su	PROPN
08:00	NUM
-	ADP
14:00	NUM
.	PUNCT
Paseo	PROPN
de	PROPN
Montejo	PROPN
Information	NOUN
Module	NOUN
(	PUNCT
Módulo	X
de	X
Información	X
Turística	X
Paseo	X
de	X
Montejo	X
)	PUNCT
Ave	X
Paseo	X
de	X
Montejo	X
56A	NUM
x	CCONJ
33A	NUM
☎	SYM
+	SYM
529999204044	NUM
e-mail	NOUN
:	PUNCT
turismo@merida.gob.mx	NOUN
.	PUNCT
08:00	NUM
-	ADP
20:00	NUM
.	PUNCT
Phoenix	PROPN
Phoenix	PROPN
is	AUX
the	DET
capital	NOUN
of	ADP
the	DET
state	NOUN
of	ADP
Arizona	PROPN
as	ADV
well	ADV
as	ADP
the	DET
most	ADV
populous	ADJ
city	NOUN
in	ADP
the	DET
American	ADJ
Southwest	PROPN
and	CCONJ
sixth	ADV
largest	ADJ
city	NOUN
in	ADP
the	DET
United	PROPN
States	PROPN
.	PUNCT
Founded	VERB
in	ADP
1871	NUM
,	PUNCT
it	PRON
has	AUX
become	VERB
the	DET
region	NOUN
's	PART
primary	ADJ
political	ADJ
,	PUNCT
cultural	ADJ
,	PUNCT
economic	ADJ
,	PUNCT
and	CCONJ
transportation	NOUN
center	NOUN
.	PUNCT
At	ADP
an	DET
elevation	NOUN
of	ADP
1100	NUM
ft	NOUN
(	PUNCT
335	NUM
m	NOUN
)	PUNCT
,	PUNCT
it	PRON
is	AUX
situated	VERB
in	ADP
the	DET
biologically	ADV
unique	ADJ
Sonoran	PROPN
Desert	PROPN
.	PUNCT
Over	ADP
time	NOUN
it	PRON
has	AUX
merged	VERB
with	ADP
the	DET
neighboring	ADJ
cities	NOUN
of	ADP
Scottsdale	PROPN
,	PUNCT
Tempe	PROPN
,	PUNCT
Glendale	PROPN
,	PUNCT
Peoria	PROPN
,	PUNCT
Chandler	PROPN
,	PUNCT
and	CCONJ
Gilbert	PROPN
to	PART
form	VERB
the	DET
Greater	PROPN
Phoenix	PROPN
Metropolitan	PROPN
Area	PROPN
.	PUNCT
Currently	ADV
exurbs	NOUN
such	ADJ
as	ADP
Apache	PROPN
Junction	PROPN
,	PUNCT
Fountain	PROPN
Hills	PROPN
,	PUNCT
Queen	PROPN
Creek	PROPN
,	PUNCT
and	CCONJ
Sun	PROPN
City	PROPN
are	AUX
becoming	VERB
part	NOUN
of	ADP
this	DET
metropolitan	ADJ
area	NOUN
as	SCONJ
well	ADV
.	PUNCT
Phoenix	PROPN
is	AUX
extremely	ADV
hot	ADJ
and	CCONJ
dry	ADJ
in	ADP
the	DET
summertime	NOUN
,	PUNCT
so	ADV
always	ADV
have	VERB
sunscreen	NOUN
with	ADP
you	PRON
!	PUNCT
Understand	VERB
Why	SCONJ
would	AUX
anybody	NOUN
want	VERB
to	PART
start	VERB
a	DET
city	NOUN
in	ADP
the	DET
middle	NOUN
of	ADP
a	DET
desert	NOUN
?	PUNCT
The	DET
answer	NOUN
is	AUX
,	PUNCT
surprisingly	ADV
,	PUNCT
agriculture	NOUN
.	PUNCT
The	DET
Salt	PROPN
and	CCONJ
Verde	PROPN
Rivers	PROPN
of	ADP
central	ADJ
Arizona	PROPN
were	AUX
exploited	VERB
for	ADP
large-scale	ADJ
agriculture	NOUN
by	ADP
Native	PROPN
Americans	PROPN
as	ADV
early	ADV
as	ADP
the	DET
11th	ADJ
century	NOUN
.	PUNCT
The	DET
area	NOUN
that	PRON
now	ADV
encompasses	VERB
Phoenix	PROPN
was	AUX
a	DET
center	NOUN
of	ADP
the	DET
Hohokam	PROPN
culture	NOUN
,	PUNCT
which	PRON
built	VERB
large	ADJ
canal	NOUN
systems	NOUN
and	CCONJ
a	DET
network	NOUN
of	ADP
towns	NOUN
and	CCONJ
villages	NOUN
,	PUNCT
whose	PRON
remains	NOUN
may	AUX
be	AUX
viewed	VERB
in	ADP
the	DET
city	NOUN
to	ADP
this	DET
day	NOUN
.	PUNCT
White	ADJ
settlers	NOUN
discovered	VERB
the	DET
remnants	NOUN
of	ADP
the	DET
Hohokam	PROPN
culture	NOUN
in	ADP
the	DET
19th	ADJ
century	NOUN
.	PUNCT
The	DET
city	NOUN
's	PART
name	NOUN
reflects	VERB
its	PRON
history	NOUN
as	ADP
a	DET
city	NOUN
""""	PUNCT
reborn	ADJ
from	ADP
the	DET
ashes	NOUN
""""	PUNCT
of	ADP
the	DET
previous	ADJ
settlement	NOUN
.	PUNCT
European-American	ADJ
settlement	NOUN
of	ADP
the	DET
area	NOUN
commenced	VERB
in	ADP
the	DET
1860s	NOUN
,	PUNCT
and	CCONJ
in	ADP
1911	NUM
the	DET
completion	NOUN
of	ADP
the	DET
first	ADJ
of	ADP
several	ADJ
large	ADJ
reservoirs	NOUN
in	ADP
the	DET
mountains	NOUN
north	ADV
and	CCONJ
east	ADV
of	ADP
Phoenix	PROPN
insured	VERB
its	PRON
success	NOUN
as	ADP
a	DET
center	NOUN
for	ADP
irrigation-based	ADJ
agriculture	NOUN
.	PUNCT
Many	ADJ
tens	NOUN
of	ADP
thousands	NOUN
of	ADP
acres	NOUN
were	AUX
planted	VERB
in	ADP
citrus	NOUN
and	CCONJ
cotton	NOUN
and	CCONJ
other	ADJ
crops	NOUN
,	PUNCT
and	CCONJ
for	ADP
many	ADJ
years	NOUN
,	PUNCT
intensive	ADJ
,	PUNCT
year-round	ADJ
irrigated	ADJ
agriculture	NOUN
formed	VERB
the	DET
basis	NOUN
of	ADP
the	DET
economy	NOUN
.	PUNCT
Recent	ADJ
years	NOUN
are	AUX
seeing	VERB
a	DET
revival	NOUN
,	PUNCT
and	CCONJ
trendy	ADJ
hotels	NOUN
,	PUNCT
bars	NOUN
,	PUNCT
shops	NOUN
and	CCONJ
restaurants	NOUN
are	AUX
making	VERB
it	PRON
a	DET
place	NOUN
to	PART
be	VERB
again	ADV
.	PUNCT
Warm	ADJ
and	CCONJ
sunny	ADJ
winter	NOUN
weather	NOUN
also	ADV
ensured	VERB
a	DET
thriving	ADJ
tourism	NOUN
industry	NOUN
,	PUNCT
and	CCONJ
encouraged	VERB
many	ADJ
Easterners	NOUN
and	CCONJ
Midwesterners	NOUN
to	PART
relocate	VERB
to	ADP
Phoenix	PROPN
.	PUNCT
High-tech	ADJ
industry	NOUN
began	VERB
to	PART
flourish	VERB
after	ADP
World	PROPN
War	PROPN
II	NUM
,	PUNCT
and	CCONJ
since	ADP
that	DET
time	NOUN
the	DET
growth	NOUN
of	ADP
Phoenix	PROPN
has	AUX
been	AUX
explosive	ADJ
.	PUNCT
As	ADP
a	DET
result	NOUN
,	PUNCT
a	DET
population	NOUN
of	ADP
just	ADV
over	ADV
100,000	NUM
in	ADP
1950	NUM
has	AUX
given	VERB
way	NOUN
to	ADP
a	DET
2014	NUM
estimate	NOUN
of	ADP
1,537,058	NUM
(	PUNCT
with	ADP
the	DET
metro	NOUN
area	NOUN
estimated	VERB
at	ADP
4,489,109	NUM
)	PUNCT
.	PUNCT
Climate	NOUN
Phoenix	PROPN
has	VERB
an	DET
arid	ADJ
climate	NOUN
with	ADP
long	ADJ
,	PUNCT
hot	ADJ
summers	NOUN
and	CCONJ
very	ADV
mild	ADJ
winters	NOUN
.	PUNCT
It	PRON
has	VERB
the	DET
highest	ADJ
average	ADJ
temperature	NOUN
of	ADP
any	DET
metropolitan	ADJ
area	NOUN
in	ADP
the	DET
States	PROPN
.	PUNCT
The	DET
weather	NOUN
varies	VERB
enormously	ADV
from	ADP
one	NUM
season	NOUN
to	ADP
the	DET
next	ADJ
.	PUNCT
While	SCONJ
it	PRON
's	AUX
not	PART
as	ADV
cold	ADJ
as	SCONJ
in	ADP
the	DET
northern	ADJ
states	NOUN
during	ADP
the	DET
winter	NOUN
,	PUNCT
it	PRON
does	AUX
freeze	VERB
sometimes	ADV
,	PUNCT
and	CCONJ
temperatures	NOUN
in	ADP
the	DET
30s	NOUN
°	NOUN
F	PROPN
(	PUNCT
that	PRON
's	AUX
around	ADV
or	CCONJ
slightly	ADV
above	ADP
0	NUM
°	NOUN
C	PROPN
)	PUNCT
are	AUX
not	PART
unheard	ADJ
of	ADP
.	PUNCT
In	ADP
the	DET
summer	NOUN
,	PUNCT
very	ADV
hot	ADJ
and	CCONJ
dry	ADJ
heat	NOUN
is	AUX
the	DET
norm	NOUN
.	PUNCT
On	ADP
the	DET
hottest	ADJ
days	NOUN
,	PUNCT
it	PRON
can	AUX
get	VERB
up	ADP
to	ADP
115	NUM
°	NOUN
F	PROPN
(	PUNCT
46	NUM
°	NOUN
C	PROPN
)	PUNCT
or	CCONJ
more	ADJ
.	PUNCT
Monsoon	NOUN
rains	NOUN
with	ADP
lightning	NOUN
occur	VERB
regularly	ADV
from	ADP
July	PROPN
to	ADP
September	PROPN
during	ADP
the	DET
late	ADJ
afternoon	NOUN
and	CCONJ
evening	NOUN
,	PUNCT
occasionally	ADV
overnight	ADV
also	ADV
.	PUNCT
April	PROPN
is	AUX
the	DET
most	ADV
ideal	ADJ
month	NOUN
.	PUNCT
In	ADP
some	DET
neighborhoods	NOUN
,	PUNCT
cicada	NOUN
insects	NOUN
make	VERB
loud	ADJ
sounds	NOUN
from	ADP
sunset	NOUN
to	ADP
sunrise	NOUN
.	PUNCT
Talk	VERB
English	PROPN
is	AUX
the	DET
dominant	ADJ
language	NOUN
in	ADP
Phoenix	PROPN
.	PUNCT
However	ADV
,	PUNCT
like	ADP
much	ADV
of	ADP
the	DET
Southwest	PROPN
with	ADP
a	DET
large	ADJ
Hispanic	ADJ
population	NOUN
,	PUNCT
Spanish	PROPN
is	AUX
very	ADV
widely	ADV
spoken	VERB
in	ADP
Phoenix	PROPN
.	PUNCT
Spanish	PROPN
is	AUX
a	DET
language	NOUN
often	ADV
used	VERB
for	ADP
day-to-day	ADJ
discourse	NOUN
in	ADP
many	ADJ
places	NOUN
,	PUNCT
although	SCONJ
English	PROPN
is	AUX
the	DET
language	NOUN
of	ADP
preference	NOUN
,	PUNCT
especially	ADV
when	SCONJ
dealing	VERB
with	ADP
businesses	NOUN
and	CCONJ
government	NOUN
.	PUNCT
Get	VERB
in	ADP
By	ADP
plane	NOUN
Wikimedia	PROPN
Maps	PROPN
Phoenix	PROPN
Sky	PROPN
Harbor	PROPN
International	PROPN
Airport	PROPN
(	PUNCT
IATA	PROPN
:	PUNCT
PHX	PROPN
)	PUNCT
+1602275-4958	NUM
is	AUX
the	DET
main	ADJ
air	NOUN
gateway	NOUN
to	ADP
Arizona	PROPN
.	PUNCT
It	PRON
is	AUX
at	ADP
the	DET
southeast	ADJ
end	NOUN
of	ADP
Downtown	PROPN
.	PUNCT
It	PRON
is	AUX
a	DET
hub	NOUN
for	ADP
American	PROPN
Airlines	PROPN
and	CCONJ
Southwest	PROPN
Airlines	PROPN
.	PUNCT
Terminals	NOUN
are	AUX
numbered	VERB
from	ADP
2	NUM
-	ADP
4	NUM
.	PUNCT
There	PRON
is	VERB
no	DET
Terminal	PROPN
1	NUM
.	PUNCT
Terminal	PROPN
2	NUM
:	PUNCT
Alaska	PROPN
(	PUNCT
Gates	PROPN
10	NUM
&	CCONJ
11	NUM
)	PUNCT
,	PUNCT
Great	PROPN
Lakes	PROPN
(	PUNCT
Gates	PROPN
C	PROPN
&	CCONJ
D	PROPN
)	PUNCT
,	PUNCT
Spirit	PROPN
,	PUNCT
Sun	PROPN
Country	PROPN
,	PUNCT
United	PROPN
Terminal	PROPN
3	NUM
:	PUNCT
Delta	PROPN
,	PUNCT
Frontier	PROPN
,	PUNCT
Hawaiian	PROPN
,	PUNCT
JetBlue	PROPN
Terminal	PROPN
4	NUM
:	PUNCT
Aeroméxico	PROPN
,	PUNCT
Air	PROPN
Canada	PROPN
,	PUNCT
American	PROPN
,	PUNCT
British	PROPN
Airways	PROPN
,	PUNCT
Southwest	PROPN
,	PUNCT
Volaris	PROPN
,	PUNCT
WestJet	PROPN
Valley	PROPN
Metro	PROPN
#13	PROPN
goes	VERB
west	ADV
to	ADP
S	PROPN
75th	PROPN
Ave	PROPN
along	ADP
S	PROPN
Buckeye	PROPN
(	PUNCT
via	ADP
Greyhound	PROPN
depot	NOUN
)	PUNCT
from	ADP
Terminal	PROPN
2	NUM
.	PUNCT
Likewise	ADV
one	PRON
can	AUX
take	VERB
the	DET
PHX	PROPN
skytrain	NOUN
over	SCONJ
to	ADP
the	DET
nearby	ADJ
44th	PROPN
&	CCONJ
Washington	PROPN
St	PROPN
Station	PROPN
to	PART
catch	VERB
the	DET
#1	PROPN
(	PUNCT
west	ADV
to	ADP
the	DET
downtown	ADJ
Central	PROPN
Station	PROPN
and	CCONJ
Priest	PROPN
&	CCONJ
Washington	PROPN
in	ADP
Tempe	PROPN
to	ADP
the	DET
east	ADJ
along	ADP
Washington	PROPN
St	PROPN
)	PUNCT
;	PUNCT
#44	PROPN
bus	NOUN
(	PUNCT
north	ADV
to	ADP
the	DET
Desert	PROPN
Ridge	PROPN
Marriott	PROPN
Resort	PROPN
in	ADP
Deer	PROPN
Valley	PROPN
along	ADP
N	PROPN
44th	PROPN
St	PROPN
&	CCONJ
Tatum	PROPN
)	PUNCT
;	PUNCT
and	CCONJ
the	DET
light	ADJ
rail	NOUN
(	PUNCT
east	ADV
to	ADP
Tempe	PROPN
&	CCONJ
Mesa	PROPN
and	CCONJ
to	ADP
Midtown	PROPN
(	PUNCT
along	ADP
Central	PROPN
Ave	PROPN
)	PUNCT
via	ADP
downtown	NOUN
in	ADP
the	DET
other	ADJ
direction	NOUN
)	PUNCT
.	PUNCT
Understand	VERB
Due	ADJ
to	PART
its	PRON
remarkable	ADJ
biodiversity	NOUN
,	PUNCT
with	ADP
over	ADV
a	DET
third	NOUN
of	ADP
the	DET
local	ADJ
plant	NOUN
species	NOUN
found	VERB
nowhere	ADV
else	ADV
,	PUNCT
Socotra	PROPN
has	AUX
been	AUX
designated	VERB
a	DET
UNESCO	PROPN
World	PROPN
Heritage	PROPN
Site	PROPN
.	PUNCT
With	ADP
over	ADV
40,000	NUM
inhabitants	NOUN
,	PUNCT
though	ADV
,	PUNCT
it	PRON
's	AUX
not	PART
just	ADV
a	DET
nature	NOUN
reserve	NOUN
.	PUNCT
The	DET
Island	NOUN
is	AUX
new	ADJ
to	ADP
tourism	NOUN
,	PUNCT
so	ADV
if	SCONJ
you	PRON
are	AUX
looking	VERB
for	ADP
a	DET
luxurious	ADJ
vacation	NOUN
this	PRON
is	AUX
not	PART
the	DET
right	ADJ
destination	NOUN
.	PUNCT
However	ADV
,	PUNCT
Socotra	PROPN
is	AUX
a	DET
perfect	ADJ
destination	NOUN
for	ADP
the	DET
adventurous	ADJ
and	CCONJ
nature	NOUN
loving	ADJ
travelers	NOUN
.	PUNCT
Socotra	PROPN
takes	VERB
pride	NOUN
in	ADP
their	PRON
eco-tourism	NOUN
and	CCONJ
values	VERB
their	PRON
spectacular	ADJ
plant	NOUN
and	CCONJ
wildlife	NOUN
that	PRON
may	AUX
sometimes	ADV
be	AUX
only	ADV
found	VERB
on	ADP
this	DET
island	NOUN
.	PUNCT
Although	SCONJ
the	DET
lodging	NOUN
and	CCONJ
facilities	NOUN
may	AUX
