word	tag
to	PART
be	AUX
about	ADV
24	NUM
inches	NOUN
(	PUNCT
60	NUM
cm	NOUN
)	PUNCT
high	ADJ
;	PUNCT
has	VERB
pads	NOUN
that	PRON
look	VERB
like	ADP
beavertails	NOUN
;	PUNCT
and	CCONJ
yields	VERB
red	ADJ
or	CCONJ
purple	ADJ
flowers	NOUN
from	ADP
spring	NOUN
to	ADP
early	ADJ
summer	NOUN
.	PUNCT
Growing	VERB
Beavertail	PROPN
can	AUX
be	AUX
done	VERB
at	ADP
any	DET
time	NOUN
of	ADP
year	NOUN
by	SCONJ
scattering	VERB
seeds	NOUN
in	ADP
a	DET
shady	ADJ
bed	NOUN
or	CCONJ
,	PUNCT
for	ADP
faster	ADJ
results	NOUN
,	PUNCT
planting	VERB
cuttings	NOUN
in	ADP
a	DET
mix	NOUN
of	ADP
soil	NOUN
and	CCONJ
sand	NOUN
and	CCONJ
ensuring	VERB
that	SCONJ
they	PRON
have	VERB
a	DET
bit	NOUN
of	ADP
water	NOUN
and	CCONJ
plenty	NOUN
of	ADP
sun	NOUN
.	PUNCT
Read	VERB
the	DET
following	VERB
steps	NOUN
to	PART
find	VERB
out	ADP
how	SCONJ
to	PART
grow	VERB
Beavertail	PROPN
cactus	NOUN
.	PUNCT
Method	NOUN
1	NUM
of	ADP
2	NUM
:	PUNCT
From	ADP
Seeds	NOUN
Purchase	VERB
Beavertail	PROPN
cactus	NOUN
seeds	NOUN
.	PUNCT
These	PRON
can	AUX
be	AUX
bought	VERB
at	ADP
garden	NOUN
centers	NOUN
or	CCONJ
purchased	VERB
online	ADV
.	PUNCT
Scatter	VERB
the	DET
seeds	NOUN
.	PUNCT
In	ADP
a	DET
shady	ADJ
garden	NOUN
bed	NOUN
,	PUNCT
simply	ADV
scatter	VERB
the	DET
seeds	NOUN
on	ADP
the	DET
soil	NOUN
.	PUNCT
There	PRON
's	VERB
no	DET
need	NOUN
to	PART
cover	VERB
them	PRON
,	PUNCT
unless	SCONJ
you	PRON
want	VERB
to	PART
use	VERB
netting	NOUN
to	PART
keep	VERB
the	DET
birds	NOUN
off	ADP
.	PUNCT
Keep	VERB
the	DET
soil	NOUN
moist	ADJ
until	SCONJ
the	DET
seeds	NOUN
germinate	VERB
.	PUNCT
Make	VERB
sure	ADJ
that	SCONJ
the	DET
garden	NOUN
bed	NOUN
is	AUX
in	ADP
the	DET
shade	NOUN
.	PUNCT
Beavertail	PROPN
cacti	NOUN
seeds	NOUN
need	VERB
shade	NOUN
to	PART
grow	VERB
,	PUNCT
whereas	ADP
cuttings	NOUN
need	VERB
plenty	NOUN
of	ADP
direct	ADJ
sunlight	NOUN
.	PUNCT
Be	AUX
aware	ADJ
that	SCONJ
growing	VERB
Beavertail	PROPN
cactus	NOUN
from	ADP
seeds	NOUN
takes	VERB
much	ADV
longer	ADV
than	SCONJ
growing	VERB
one	NUM
from	ADP
a	DET
cutting	NOUN
.	PUNCT
It	PRON
can	AUX
take	VERB
as	ADV
long	ADJ
as	ADP
4	NUM
to	ADP
4	NUM
years	NOUN
before	SCONJ
you	PRON
get	VERB
flowers	NOUN
.	PUNCT
Method	NOUN
2	NUM
of	ADP
2	NUM
:	PUNCT
From	ADP
Cuttings	NOUN
Obtain	VERB
Beavertail	PROPN
cuttings	NOUN
.	PUNCT
You	PRON
can	AUX
purchase	VERB
them	PRON
online	ADV
or	CCONJ
at	ADP
a	DET
local	ADJ
garden	NOUN
center	NOUN
.	PUNCT
If	SCONJ
you	PRON
already	ADV
own	VERB
a	DET
Beavertail	PROPN
cactus	NOUN
,	PUNCT
you	PRON
can	AUX
make	VERB
your	PRON
own	ADJ
cuttings	NOUN
.	PUNCT
To	PART
do	VERB
this	PRON
,	PUNCT
choose	VERB
pads	NOUN
(	PUNCT
the	DET
flat	ADJ
,	PUNCT
oval-shaped	ADJ
sections	NOUN
that	PRON
make	VERB
up	ADP
a	DET
cactus	NOUN
)	PUNCT
that	PRON
are	AUX
6	NUM
months	NOUN
old	ADJ
or	CCONJ
older	ADJ
and	CCONJ
cut	VERB
them	PRON
at	ADP
the	DET
base	NOUN
.	PUNCT
In	SCONJ
order	NOUN
to	PART
form	VERB
a	DET
callous	NOUN
and	CCONJ
prevent	VERB
rot	NOUN
,	PUNCT
cure	VERB
the	DET
cuttings	NOUN
by	SCONJ
sitting	VERB
the	DET
pad	NOUN
upright	ADJ
in	ADP
a	DET
dry	ADJ
,	PUNCT
dark	ADJ
place	NOUN
for	ADP
10	NUM
to	ADP
14	NUM
days	NOUN
.	PUNCT
Plant	VERB
the	DET
cuttings	NOUN
.	PUNCT
Prepare	VERB
a	DET
potting	VERB
mix	NOUN
that	PRON
is	AUX
equal	ADJ
parts	NOUN
soil	NOUN
and	CCONJ
rough	ADJ
pumice	NOUN
or	CCONJ
sand	NOUN
and	CCONJ
fill	VERB
the	DET
appropriate	ADJ
number	NOUN
of	ADP
pots	NOUN
with	ADP
it	PRON
.	PUNCT
Make	VERB
sure	ADJ
there	PRON
are	VERB
holes	NOUN
in	ADP
the	DET
center	NOUN
of	ADP
the	DET
base	NOUN
of	ADP
each	DET
pot	NOUN
to	PART
allow	VERB
for	ADP
good	ADJ
drainage	NOUN
.	PUNCT
Set	VERB
the	DET
cuttings	NOUN
upright	ADJ
in	ADP
the	DET
potting	VERB
mix	NOUN
about	ADV
an	DET
inch	NOUN
(	PUNCT
2.5	NUM
cm.	NOUN
)	PUNCT
deep	ADJ
.	PUNCT
If	SCONJ
you	PRON
plant	VERB
the	DET
cuttings	NOUN
too	ADV
deep	ADV
,	PUNCT
they	PRON
might	AUX
rot	VERB
.	PUNCT
Put	VERB
some	DET
rocks	NOUN
around	ADP
the	DET
pad	NOUN
to	PART
anchor	VERB
it	PRON
in	ADP
place	NOUN
.	PUNCT
Choose	VERB
a	DET
spot	NOUN
for	ADP
your	PRON
Beavertail	PROPN
cactus	NOUN
cuttings	NOUN
.	PUNCT
If	SCONJ
you	PRON
live	VERB
in	ADP
an	DET
area	NOUN
with	ADP
strong	ADJ
summer	NOUN
sun	NOUN
,	PUNCT
position	VERB
the	DET
cuttings	NOUN
so	ADV
that	SCONJ
the	DET
broad	ADJ
sides	NOUN
of	ADP
the	DET
cuttings	NOUN
face	VERB
east	ADV
and	CCONJ
west	ADV
while	ADP
the	DET
slim	ADJ
sides	NOUN
face	VERB
north	ADV
and	CCONJ
south	ADV
.	PUNCT
This	PRON
will	AUX
prevent	VERB
the	DET
cuttings	NOUN
from	SCONJ
burning	VERB
during	ADP
the	DET
hottest	ADJ
part	NOUN
of	ADP
the	DET
day	NOUN
.	PUNCT
Make	VERB
sure	ADJ
the	DET
spot	NOUN
is	AUX
sheltered	VERB
from	ADP
any	DET
cold	ADJ
winter	NOUN
winds	NOUN
.	PUNCT
Wait	VERB
for	ADP
a	DET
month	NOUN
.	PUNCT
Do	AUX
not	PART
water	VERB
the	DET
cutting	NOUN
for	ADP
the	DET
first	ADJ
month	NOUN
.	PUNCT
The	DET
moisture	NOUN
in	ADP
the	DET
pad	NOUN
will	AUX
provide	VERB
enough	ADJ
nutrients	NOUN
for	ADP
roots	NOUN
to	PART
grow	VERB
.	PUNCT
Too	ADV
much	ADJ
water	NOUN
might	AUX
cause	VERB
rot	NOUN
.	PUNCT
After	ADP
1	NUM
month	NOUN
,	PUNCT
roots	NOUN
will	AUX
have	AUX
sprouted	VERB
and	CCONJ
you	PRON
can	AUX
water	VERB
the	DET
cutting	NOUN
for	ADP
the	DET
first	ADJ
time	NOUN
.	PUNCT
Always	ADV
let	VERB
the	DET
soil	NOUN
dry	VERB
before	SCONJ
you	PRON
water	VERB
the	DET
cuttings	NOUN
.	PUNCT
Once	ADV
fully	ADV
rooted	VERB
,	PUNCT
they	PRON
are	AUX
extremely	ADV
drought	NOUN
resistant	ADJ
.	PUNCT
Fertilize	VERB
the	DET
plants	NOUN
.	PUNCT
During	ADP
the	DET
spring	NOUN
,	PUNCT
summer	NOUN
,	PUNCT
and	CCONJ
fall	NOUN
,	PUNCT
the	DET
Beavertail	PROPN
cactus	NOUN
grows	VERB
and	CCONJ
will	AUX
benefit	VERB
from	ADP
a	DET
balanced	ADJ
fertilizer	NOUN
.	PUNCT
Let	VERB
the	DET
cuttings	NOUN
grow	VERB
.	PUNCT
From	ADP
the	DET
first	ADJ
pad	NOUN
,	PUNCT
many	ADJ
more	ADJ
will	AUX
form	VERB
.	PUNCT
The	DET
second	ADJ
or	CCONJ
third	ADJ
pad	NOUN
will	AUX
bear	VERB
some	DET
flowers	NOUN
,	PUNCT
but	CCONJ
wait	VERB
before	SCONJ
harvesting	VERB
them	PRON
or	CCONJ
you	PRON
might	AUX
affect	VERB
the	DET
size	NOUN
of	ADP
future	ADJ
harvests	NOUN
.	PUNCT
How	SCONJ
to	PART
Make	VERB
Vegan	ADJ
Cupcakes	NOUN
Two	NUM
Methods	NOUN
:	PUNCT
Basic	ADJ
Vanilla	NOUN
Vegan	ADJ
Cupcakes	NOUN
Basic	ADJ
Chocolate	NOUN
Vegan	ADJ
Cupcakes	NOUN
No	DET
need	NOUN
to	PART
give	VERB
up	ADP
wicked	ADJ
cakes	NOUN
when	SCONJ
you	PRON
toss	VERB
the	DET
eggs	NOUN
,	PUNCT
butter	NOUN
,	PUNCT
and	CCONJ
milk	NOUN
!	PUNCT
Here	ADV
's	VERB
a	DET
great	ADJ
vegan	ADJ
cupcake	NOUN
recipe	NOUN
to	PART
use	VERB
as	ADP
a	DET
base	NOUN
for	ADP
whatever	DET
flavored	VERB
icing	NOUN
you	PRON
want	VERB
to	PART
add	VERB
to	ADP
it	PRON
.	PUNCT
They	PRON
're	AUX
guaranteed	VERB
to	PART
be	AUX
light	ADJ
and	CCONJ
fluffy	ADJ
and	CCONJ
perfect	ADJ
for	ADP
any	DET
occasion	NOUN
.	PUNCT
Ingredients	NOUN
Method	NOUN
1	NUM
:	PUNCT
Basic	ADJ
Vanilla	NOUN
Vegan	ADJ
Cupcakes	NOUN
:	PUNCT
Servings	NOUN
:	PUNCT
18	NUM
-	ADP
24	NUM
(	PUNCT
fewer	ADJ
if	SCONJ
you	PRON
opt	VERB
for	ADP
larger-sized	ADJ
cupcakes	NOUN
)	PUNCT
1	NUM
tablespoon	NOUN
(	PUNCT
15	NUM
ml	NOUN
)	PUNCT
apple	NOUN
cider	NOUN
vinegar	NOUN
1	NUM
1/2	NUM
cups	NOUN
(	PUNCT
350	NUM
ml	NOUN
)	PUNCT
plain	ADJ
soy	NOUN
milk	NOUN
2	NUM
3/4	NUM
cups	NOUN
(	PUNCT
345	NUM
g	NOUN
)	PUNCT
self	NOUN
raising	VERB
flour	NOUN
2	NUM
teaspoons	NOUN
(	PUNCT
10	NUM
g	NOUN
)	PUNCT
baking	NOUN
powder	NOUN
1/2	NUM
teaspoon	NOUN
baking	NOUN
soda	NOUN
1/2	NUM
teaspoon	NOUN
salt	NOUN
1	NUM
cup	NOUN
(	PUNCT
200	NUM
g	NOUN
)	PUNCT
sugar	NOUN
1/2	NUM
cup	NOUN
(	PUNCT
120	NUM
ml	NOUN
)	PUNCT
vegetable	NOUN
oil	NOUN
1	NUM
teaspoon	NOUN
vanilla	NOUN
extract	NOUN
Vegan	ADJ
icing	NOUN
of	ADP
your	PRON
choice	NOUN
Method	NOUN
2	NUM
:	PUNCT
Basic	ADJ
Chocolate	NOUN
Vegan	ADJ
Cupcakes	NOUN
:	PUNCT
Makes	VERB
approx	ADV
:	PUNCT
20	NUM
-	ADP
24	NUM
cupcakes	NOUN
:	PUNCT
275	NUM
g	NOUN
(	PUNCT
2	NUM
cups	NOUN
)	PUNCT
plain	ADJ
or	CCONJ
all-purpose	ADJ
flour	NOUN
(	PUNCT
sifted	VERB
)	PUNCT
100	NUM
g	NOUN
(	PUNCT
3/4	NUM
cup	NOUN
)	PUNCT
quality	NOUN
cocoa	NOUN
powder	NOUN
(	PUNCT
sifted	VERB
)	PUNCT
2	NUM
teaspoons	NOUN
baking	NOUN
soda	NOUN
1	NUM
teaspoon	NOUN
baking	NOUN
powder	NOUN
Pinch	NOUN
of	ADP
salt	NOUN
450	NUM
ml	NOUN
(	PUNCT
1	NUM
-	CCONJ
3/4	NUM
cup	NOUN
)	PUNCT
unsweetened	VERB
soy	NOUN
milk	NOUN
2	NUM
teaspoons	NOUN
red	ADJ
wine	NOUN
or	CCONJ
apple	NOUN
cider	NOUN
vinegar	NOUN
320	NUM
g	NOUN
(	PUNCT
1	NUM
-	CCONJ
2/3	NUM
cups	NOUN
)	PUNCT
caster	NOUN
/	SYM
superfine	ADJ
sugar	NOUN
320	NUM
ml	NOUN
(	PUNCT
1	NUM
-	CCONJ
1/4	NUM
cups	NOUN
)	PUNCT
sunflower	NOUN
oil	NOUN
(	PUNCT
or	CCONJ
coconut	NOUN
oil	NOUN
)	PUNCT
2	NUM
tablespoons	NOUN
vanilla	NOUN
extract	NOUN
/	SYM
essence	NOUN
Method	NOUN
1	NUM
of	ADP
2	NUM
:	PUNCT
Basic	ADJ
Vanilla	NOUN
Vegan	ADJ
Cupcakes	NOUN
.	PUNCT
Preheat	VERB
the	DET
oven	NOUN
to	ADP
180	NUM
oC	NOUN
/	SYM
350	NUM
oF	NOUN
.	PUNCT
Prepare	VERB
the	DET
muffin	NOUN
tray	NOUN
by	SCONJ
adding	VERB
cupcake	NOUN
holders	NOUN
/	SYM
cases	NOUN
.	PUNCT
Put	VERB
to	ADP
one	NUM
side	NOUN
.	PUNCT
Alternatively	ADV
,	PUNCT
use	VERB
a	DET
silicone	NOUN
cupcake	NOUN
baking	NOUN
sheet	NOUN
with	ADP
molded	VERB
holes	NOUN
.	PUNCT
Put	VERB
the	DET
cider	NOUN
vinegar	NOUN
into	ADP
a	DET
small	ADJ
bowl	NOUN
and	CCONJ
add	VERB
the	DET
soy	NOUN
milk	NOUN
.	PUNCT
Stir	VERB
this	PRON
well	ADV
and	CCONJ
then	ADV
put	VERB
to	ADP
one	NUM
side	NOUN
.	PUNCT
The	DET
mixture	NOUN
will	AUX
now	ADV
curdle	VERB
and	CCONJ
this	PRON
is	AUX
what	PRON
should	AUX
be	AUX
happening	VERB
.	PUNCT
Stir	VERB
together	ADV
the	DET
flour	NOUN
,	PUNCT
sugar	NOUN
,	PUNCT
baking	NOUN
powder	NOUN
,	PUNCT
baking	NOUN
soda	NOUN
and	CCONJ
salt	NOUN
.	PUNCT
If	SCONJ
you	PRON
want	VERB
chocolate	NOUN
cupcakes	NOUN
,	PUNCT
add	VERB
cocoa	NOUN
(	PUNCT
about	ADV
1/2	NUM
cup	NOUN
)	PUNCT
to	ADP
this	DET
stage	NOUN
.	PUNCT
Stir	VERB
the	DET
oil	NOUN
and	CCONJ
vanilla	NOUN
extract	NOUN
into	ADP
the	DET
bowl	NOUN
containing	VERB
the	DET
soy	NOUN
milk	NOUN
and	CCONJ
vinegar	NOUN
.	PUNCT
Mix	VERB
together	ADV
.	PUNCT
Add	VERB
the	DET
wet	ADJ
ingredients	NOUN
to	ADP
the	DET
dry	ADJ
ingredients	NOUN
and	CCONJ
beat	VERB
together	ADV
(	PUNCT
by	ADP
hand	NOUN
or	CCONJ
with	ADP
an	DET
electric	ADJ
hand-held	ADJ
mixer	NOUN
)	PUNCT
.	PUNCT
Fill	VERB
the	DET
muffin	NOUN
pan	NOUN
.	PUNCT
Usually	ADV
fill	VERB
each	DET
paper	NOUN
cupcake	NOUN
holder	NOUN
with	ADP
about	ADV
1/4	NUM
cup	NOUN
of	ADP
batter	NOUN
.	PUNCT
If	SCONJ
you	PRON
prefer	VERB
larger	ADJ
cupcakes	NOUN
,	PUNCT
then	ADV
add	VERB
a	DET
half	NUM
a	DET
cup	NOUN
but	CCONJ
make	VERB
sure	ADV
the	DET
muffin	NOUN
pan	NOUN
is	AUX
larger	ADJ
and	CCONJ
the	DET
cupcake	NOUN
holders	NOUN
are	AUX
bigger	ADJ
.	PUNCT
Bake	VERB
for	ADP
18	NUM
-	ADP
20	NUM
minutes	NOUN
.	PUNCT
If	SCONJ
you	PRON
can	AUX
smell	VERB
the	DET
cupcakes	NOUN
earlier	ADV
,	PUNCT
check	VERB
to	PART
make	VERB
sure	ADJ
they	PRON
are	AUX
n't	PART
browning	VERB
earlier	ADV
(	PUNCT
this	PRON
means	VERB
they	PRON
're	AUX
more	ADV
than	ADP
ready	ADJ
)	PUNCT
.	PUNCT
If	SCONJ
you	PRON
are	AUX
n't	PART
certain	ADJ
,	PUNCT
turn	VERB
off	ADP
the	DET
oven	NOUN
earlier	ADV
and	CCONJ
let	VERB
them	PRON
sit	VERB
for	ADP
a	DET
few	ADJ
more	ADJ
minutes	NOUN
rather	ADV
than	ADP
bake	VERB
them	PRON
into	ADP
rocks	NOUN
.	PUNCT
Wait	VERB
for	SCONJ
the	DET
pan	NOUN
to	PART
cool	VERB
down	ADP
.	PUNCT
Place	VERB
cupcakes	NOUN
onto	ADP
a	DET
wire	NOUN
rack	NOUN
to	PART
cool	VERB
.	PUNCT
Ice	VERB
the	DET
cupcakes	NOUN
.	PUNCT
The	DET
flavor	NOUN
of	ADP
icing	NOUN
or	CCONJ
frosting	NOUN
can	AUX
be	AUX
improved	VERB
by	SCONJ
adding	VERB
a	DET
little	ADJ
of	ADP
your	PRON
favorite	ADJ
juice	NOUN
to	ADP
it	PRON
instead	ADP
of	ADP
soy	NOUN
milk	NOUN
or	CCONJ
water	NOUN
.	PUNCT
Finished	VERB
.	PUNCT
Method	NOUN
2	NUM
of	ADP
2	NUM
:	PUNCT
Basic	ADJ
Chocolate	NOUN
Vegan	ADJ
Cupcakes	NOUN
Preheat	VERB
the	DET
oven	NOUN
to	ADP
160	NUM
oC	NOUN
/	SYM
315	NUM
oF	NOUN
.	PUNCT
If	SCONJ
using	VERB
cupcake	NOUN
cases	NOUN
,	PUNCT
arrange	VERB
on	ADP
a	DET
baking	VERB
sheet	NOUN
now	ADV
.	PUNCT
If	SCONJ
using	VERB
a	DET
silicone	NOUN
cupcake	NOUN
sheet	NOUN
,	PUNCT
simply	ADV
have	VERB
it	PRON
ready	ADJ
.	PUNCT
Add	VERB
the	DET
flour	NOUN
,	PUNCT
cocoa	NOUN
powder	NOUN
,	PUNCT
baking	NOUN
soda	NOUN
and	CCONJ
pinch	NOUN
of	ADP
salt	NOUN
to	ADP
the	DET
mixing	VERB
bowl	NOUN
.	PUNCT
Mix	VERB
to	PART
combine	VERB
.	PUNCT
Pour	VERB
the	DET
soy	NOUN
milk	NOUN
,	PUNCT
vinegar	NOUN
,	PUNCT
sugar	NOUN
,	PUNCT
oil	NOUN
and	CCONJ
vanilla	NOUN
into	ADP
another	DET
bowl	NOUN
.	PUNCT
Whisk	VERB
together	ADV
well	ADV
.	PUNCT
Pour	VERB
the	DET
liquid	ADJ
mixture	NOUN
into	ADP
the	DET
flour	NOUN
mixture	NOUN
.	PUNCT
Stir	VERB
to	PART
combine	VERB
thoroughly	ADV
.	PUNCT
Pour	VERB
into	ADP
the	DET
cupcake	NOUN
cases	NOUN
or	CCONJ
cupcake	NOUN
holes	NOUN
.	PUNCT
Place	VERB
into	ADP
the	DET
oven	NOUN
.	PUNCT
Bake	VERB
for	ADP
20	NUM
to	ADP
25	NUM
minutes	NOUN
.	PUNCT
If	SCONJ
they	PRON
smell	VERB
strongly	ADV
earlier	ADV
,	PUNCT
test	NOUN
with	ADP
a	DET
wooden	ADJ
skewer	NOUN
;	PUNCT
if	SCONJ
it	PRON
returns	VERB
clean	ADJ
after	SCONJ
sticking	VERB
into	ADP
a	DET
cupcake	NOUN
,	PUNCT
they	PRON
're	AUX
ready	ADJ
.	PUNCT
Remove	VERB
from	ADP
the	DET
oven	NOUN
.	PUNCT
Transfer	VERB
the	DET
cupcakes	NOUN
to	ADP
a	DET
wire	NOUN
cooling	NOUN
rack	NOUN
as	ADV
quickly	ADV
as	SCONJ
possible	ADJ
when	SCONJ
cool	ADJ
enough	ADV
to	PART
handle	VERB
.	PUNCT
Let	VERB
cool	VERB
completely	ADV
on	ADP
the	DET
rack	NOUN
.	PUNCT
Frost	VERB
as	SCONJ
desired	VERB
.	PUNCT
Add	VERB
standard	ADJ
frosting	NOUN
or	CCONJ
make	VERB
vegan	ADJ
butter	NOUN
cream	NOUN
.	PUNCT
Tips	NOUN
You	PRON
can	AUX
add	VERB
pureed	VERB
fruit	NOUN
for	ADP
delicious	ADJ
flavor	NOUN
changes	NOUN
.	PUNCT
One	NUM
small	ADJ
container	NOUN
of	ADP
pureed	VERB
fruit	NOUN
is	AUX
sufficient	ADJ
for	ADP
flavoring	VERB
(	PUNCT
the	DET
little	ADJ
containers	NOUN
that	PRON
children	NOUN
take	VERB
to	ADP
school	NOUN
in	ADP
their	PRON
lunchboxes	NOUN
.	PUNCT
)	PUNCT
Try	VERB
strawberry	NOUN
,	PUNCT
apple	NOUN
,	PUNCT
banana	NOUN
,	PUNCT
apricot	NOUN
,	PUNCT
peach	NOUN
etc	X
.	PUNCT
The	DET
cupcakes	NOUN
will	AUX
not	PART
be	AUX
as	ADV
light	ADJ
and	CCONJ
fluffy	ADJ
,	PUNCT
however	ADV
,	PUNCT
so	ADV
be	AUX
prepared	VERB
for	ADP
a	DET
heavier	ADJ
cupcake	NOUN
if	SCONJ
you	PRON
add	VERB
fruit	NOUN
but	CCONJ
the	DET
added	VERB
moisture	NOUN
content	NOUN
is	AUX
a	DET
definite	ADJ
plus	NOUN
.	PUNCT
Instead	SCONJ
of	ADP
using	VERB
vegan	ADJ
sugar	NOUN
,	PUNCT
you	PRON
can	AUX
replace	VERB
it	PRON
with	ADP
equal	ADJ
parts	NOUN
maple	NOUN
sugar	NOUN
or	CCONJ
rice	NOUN
syrup	NOUN
Instead	SCONJ
of	ADP
using	VERB
vegetable	NOUN
oil	NOUN
,	PUNCT
try	VERB
substituting	VERB
it	PRON
for	ADP
walnut	NOUN
or	CCONJ
macadamia	NOUN
nut	NOUN
oils	NOUN
if	SCONJ
they	PRON
are	AUX
available	ADJ
to	ADP
you	PRON
.	PUNCT
Coconut	NOUN
oil	NOUN
also	ADV
produces	VERB
good	ADJ
results	NOUN
.	PUNCT
And	CCONJ
olive	NOUN
oil	NOUN
works	VERB
fine	ADV
if	SCONJ
it	PRON
's	AUX
all	PRON
that	PRON
's	AUX
left	VERB
in	ADP
the	DET
pantry	NOUN
.	PUNCT
You	PRON
can	AUX
replace	VERB
the	DET
plain	ADJ
soy	NOUN
milk	NOUN
with	ADP
other	ADJ
flavors	NOUN
like	ADP
chocolate	NOUN
or	CCONJ
vanilla	NOUN
if	SCONJ
you	PRON
want	VERB
to	PART
experiment	VERB
with	SCONJ
changing	VERB
the	DET
flavor	NOUN
of	ADP
the	DET
cupcakes	NOUN
.	PUNCT
Experiment	VERB
with	ADP
the	DET
flavors	NOUN
of	ADP
either	CCONJ
recipe	NOUN
by	SCONJ
replacing	VERB
the	DET
vanilla	NOUN
extract	NOUN
with	ADP
fragrant	ADJ
ingredients	NOUN
like	ADP
neroli	NOUN
orange	NOUN
oil	NOUN
,	PUNCT
rosewater	NOUN
,	PUNCT
orange	NOUN
blossom	NOUN
water	NOUN
or	CCONJ
coconut	NOUN
extract	NOUN
.	PUNCT
How	SCONJ
to	PART
Get	VERB
Rid	ADJ
of	ADP
Mice	NOUN
Naturally	ADV
Having	VERB
mice	NOUN
in	ADP
your	PRON
home	NOUN
is	AUX
both	CCONJ
a	DET
nuisance	NOUN
and	CCONJ
a	DET
health	NOUN
hazard	NOUN
.	PUNCT
They	PRON
can	AUX
cause	VERB
property	NOUN
damage	NOUN
,	PUNCT
create	VERB
a	DET
mess	NOUN
,	PUNCT
and	CCONJ
produce	VERB
unpleasant	ADJ
smells	NOUN
.	PUNCT
In	ADP
addition	NOUN
,	PUNCT
repelling	VERB
and	CCONJ
removing	VERB
rodents	NOUN
from	ADP
your	PRON
home	NOUN
can	AUX
be	AUX
a	DET
hassle	NOUN
if	SCONJ
you	PRON
do	AUX
n't	PART
know	VERB
what	PRON
you	PRON
are	AUX
doing	VERB
.	PUNCT
It	PRON
can	AUX
also	ADV
be	AUX
dangerous	ADJ
if	SCONJ
you	PRON
use	VERB
toxic	ADJ
chemicals	NOUN
and	CCONJ
poisons	NOUN
.	PUNCT
It	PRON
's	AUX
a	DET
good	ADJ
thing	NOUN
,	PUNCT
then	ADV
,	PUNCT
that	SCONJ
there	PRON
are	VERB
some	DET
simple	ADJ
ways	NOUN
to	PART
effectively	ADV
get	VERB
mice	NOUN
out	ADP
of	ADP
your	PRON
home	NOUN
without	ADP
the	DET
use	NOUN
of	ADP
toxic	ADJ
chemicals	NOUN
and	CCONJ
poisons	NOUN
.	PUNCT
Method	NOUN
1	NUM
Discouraging	VERB
Mice	NOUN
Naturally	ADV
Keep	VERB
your	PRON
home	NOUN
clean	ADJ
.	PUNCT
Many	ADJ
times	NOUN
mice	NOUN
are	AUX
drawn	VERB
into	ADP
homes	NOUN
on	ADP
the	DET
search	NOUN
for	ADP
food	NOUN
.	PUNCT
If	SCONJ
there	PRON
is	VERB
nothing	NOUN
to	PART
eat	VERB
,	PUNCT
mice	NOUN
will	AUX
be	AUX
less	ADV
likely	ADJ
to	PART
stay	VERB
.	PUNCT
Keep	VERB
all	DET
food	NOUN
stored	VERB
properly	ADV
in	ADP
airtight	ADJ
containers	NOUN
or	CCONJ
in	ADP
places	NOUN
that	PRON
are	AUX
safe	ADJ
from	ADP
mouse	NOUN
attack	NOUN
.	PUNCT
[	PUNCT
1	NUM
]	PUNCT
Apply	VERB
peppermint	NOUN
oil	NOUN
.	PUNCT
Peppermint	NOUN
oil	NOUN
is	AUX
a	DET
natural	ADJ
deterrent	NOUN
.	PUNCT
The	DET
smell	NOUN
is	AUX
simply	ADV
too	ADV
intense	ADJ
for	ADP
rodents	NOUN
and	CCONJ
they	PRON
will	AUX
not	PART
try	VERB
to	PART
go	VERB
near	ADP
it	PRON
.	PUNCT
It	PRON
also	ADV
helps	VERB
to	PART
mask	VERB
the	DET
scent	NOUN
of	ADP
any	DET
tasty	ADJ
morsels	NOUN
that	PRON
have	AUX
been	AUX
missed	VERB
when	SCONJ
cleaning	VERB
.	PUNCT
It	PRON
also	ADV
gives	VERB
the	DET
house	NOUN
a	DET
lovely	ADJ
smell	NOUN
,	PUNCT
and	CCONJ
is	AUX
not	PART
toxic	ADJ
,	PUNCT
unlike	ADP
many	ADJ
synthetic	ADJ
chemical	NOUN
treatments	NOUN
.	PUNCT
You	PRON
can	AUX
get	VERB
peppermint	NOUN
oil	NOUN
in	ADP
most	ADJ
health	NOUN
food	NOUN
stores	NOUN
and	CCONJ
even	ADV
some	DET
major	ADJ
grocery	NOUN
stores	NOUN
.	PUNCT
[	PUNCT
2	NUM
]	PUNCT
Place	VERB
a	DET
drop	NOUN
or	CCONJ
two	NUM
on	ADP
a	DET
cotton	NOUN
ball	NOUN
.	PUNCT
Place	VERB
a	DET
cotton	NOUN
ball	NOUN
under	ADP
or	CCONJ
near	ADP
your	PRON
garbage	NOUN
can	NOUN
to	PART
deter	VERB
mice	NOUN
from	SCONJ
getting	VERB
into	ADP
it	PRON
.	PUNCT
Place	VERB
the	DET
cotton	NOUN
balls	NOUN
in	ADP
areas	NOUN
where	SCONJ
mice	NOUN
are	AUX
likely	ADJ
to	PART
enter	VERB
your	PRON
house	NOUN
,	PUNCT
by	ADP
doorways	NOUN
,	PUNCT
or	CCONJ
heat	NOUN
vents	NOUN
,	PUNCT
etc	X
.	PUNCT
Peppermint	NOUN
oil	NOUN
cotton	NOUN
balls	NOUN
need	VERB
to	PART
be	AUX
replaced	VERB
after	ADP
5	NUM
-	ADP
7	NUM
days	NOUN
,	PUNCT
depending	VERB
upon	ADP
the	DET
quantity	NOUN
of	ADP
oil	NOUN
you	PRON
put	VERB
