word	tag
joke	NOUN
funny	ADJ
.	PUNCT
[	PUNCT
4	NUM
]	PUNCT
The	DET
exaggeration	NOUN
can	AUX
be	AUX
slight	ADJ
or	CCONJ
considerable	ADJ
—	PUNCT
it	PRON
just	ADV
depends	VERB
on	ADP
the	DET
individual	ADJ
joke	NOUN
.	PUNCT
Surprise	VERB
with	ADP
the	DET
punchline	NOUN
.	PUNCT
The	DET
ending	NOUN
of	ADP
the	DET
joke	NOUN
is	AUX
obviously	ADV
crucial	ADJ
.	PUNCT
This	PRON
is	AUX
where	SCONJ
the	DET
payoff	NOUN
comes	VERB
in	ADP
,	PUNCT
what	PRON
makes	VERB
the	DET
joke	NOUN
succeed	VERB
or	CCONJ
fail	VERB
.	PUNCT
If	SCONJ
you	PRON
want	VERB
to	PART
make	VERB
the	DET
audience	NOUN
laugh	VERB
,	PUNCT
your	PRON
punchline	NOUN
needs	VERB
to	PART
be	AUX
surprising	ADJ
.	PUNCT
Some	DET
jokes	NOUN
also	ADV
have	VERB
what	PRON
is	AUX
called	VERB
a	DET
tag	NOUN
or	CCONJ
topper	NOUN
,	PUNCT
which	PRON
is	AUX
an	DET
additional	ADJ
punchline	NOUN
.	PUNCT
The	DET
tag	NOUN
builds	VERB
on	ADP
the	DET
original	ADJ
punchline	NOUN
or	CCONJ
twists	VERB
back	ADV
on	ADP
it	PRON
in	ADP
a	DET
surprising	ADJ
way	NOUN
.	PUNCT
Make	VERB
the	DET
joke	NOUN
your	PRON
own	ADJ
.	PUNCT
Lots	NOUN
of	ADP
jokes	NOUN
rehash	VERB
the	DET
same	ADJ
ground	NOUN
and	CCONJ
sometimes	ADV
they	PRON
retell	VERB
a	DET
story	NOUN
countless	ADJ
other	ADJ
jokes	NOUN
have	AUX
told	VERB
.	PUNCT
For	SCONJ
your	PRON
joke	NOUN
to	PART
be	AUX
funny	ADJ
,	PUNCT
it	PRON
has	VERB
to	PART
surprise	VERB
the	DET
audience	NOUN
in	ADP
some	DET
way	NOUN
,	PUNCT
which	PRON
means	VERB
it	PRON
has	VERB
to	PART
seem	VERB
original	ADJ
or	CCONJ
new	ADJ
.	PUNCT
One	NUM
way	NOUN
to	PART
personalize	VERB
a	DET
joke	NOUN
is	AUX
to	PART
change	VERB
the	DET
ending	NOUN
.	PUNCT
[	PUNCT
5	NUM
]	PUNCT
Another	DET
option	NOUN
is	AUX
to	PART
dress	VERB
the	DET
joke	NOUN
up	ADP
as	ADP
a	DET
story	NOUN
about	ADP
your	PRON
own	ADJ
life	NOUN
.	PUNCT
This	PRON
will	AUX
make	VERB
a	DET
familiar	ADJ
joke	NOUN
unrecognizable	ADJ
.	PUNCT
It	PRON
may	AUX
also	ADV
make	VERB
it	PRON
particularly	ADV
interesting	ADJ
if	SCONJ
your	PRON
audience	NOUN
is	AUX
your	PRON
friend(s)	NOUN
.	PUNCT
[	PUNCT
6	NUM
]	PUNCT
Know	VERB
your	PRON
material	NOUN
.	PUNCT
Practicing	VERB
your	PRON
joke	NOUN
is	AUX
crucial	ADJ
.	PUNCT
You	PRON
do	AUX
n’t	PART
need	VERB
to	PART
have	VERB
it	PRON
completely	ADV
memorized	VERB
—	PUNCT
in	ADP
fact	NOUN
,	PUNCT
you	PRON
""""	PUNCT
should	AUX
n’t	PART
""""	PUNCT
memorize	VERB
it	PRON
—	PUNCT
but	CCONJ
you	PRON
need	VERB
to	PART
be	AUX
really	ADV
comfortable	ADJ
with	ADP
it	PRON
,	PUNCT
so	ADV
comfortable	ADJ
that	SCONJ
you	PRON
can	AUX
continue	VERB
on	ADV
with	SCONJ
telling	VERB
it	PRON
even	ADV
if	SCONJ
you	PRON
get	AUX
nervous	ADJ
or	CCONJ
sidetracked	VERB
,	PUNCT
which	PRON
is	AUX
very	ADV
possible	ADJ
once	ADV
you	PRON
’re	AUX
in	ADP
front	NOUN
of	ADP
an	DET
audience	NOUN
.	PUNCT
Memorized	VERB
jokes	NOUN
sound	VERB
wooden	ADJ
,	PUNCT
like	SCONJ
they	PRON
are	AUX
being	AUX
read	VERB
off	ADP
a	DET
script	NOUN
instead	SCONJ
of	ADP
relayed	VERB
by	ADP
a	DET
friend	NOUN
or	CCONJ
entertainer	NOUN
.	PUNCT
Good	ADJ
jokes	NOUN
have	VERB
a	DET
lot	NOUN
of	ADP
details	NOUN
and	CCONJ
personality	NOUN
,	PUNCT
so	ADV
do	AUX
n’t	PART
be	AUX
afraid	ADJ
to	PART
embellish	VERB
.	PUNCT
[	PUNCT
7	NUM
]	PUNCT
Try	VERB
different	ADJ
things	NOUN
out	ADP
and	CCONJ
see	VERB
what	PRON
feels	VERB
right	ADV
,	PUNCT
what	PRON
sounds	VERB
best	ADJ
.	PUNCT
Do	AUX
n’t	PART
use	VERB
a	DET
joke	NOUN
until	SCONJ
you	PRON
’re	AUX
completely	ADV
comfortable	ADJ
with	ADP
it	PRON
.	PUNCT
Try	VERB
recording	VERB
your	PRON
joke	NOUN
on	ADP
a	DET
tape	NOUN
player	NOUN
and	CCONJ
playing	VERB
it	PRON
back	ADV
to	ADP
yourself	PRON
.	PUNCT
If	SCONJ
you	PRON
hear	VERB
a	DET
lot	NOUN
of	ADP
awkward	ADJ
pauses	NOUN
or	CCONJ
“ah”s	NOUN
or	CCONJ
“um”s	NOUN
,	PUNCT
your	PRON
joke	NOUN
isn	AUX
’t	PART
ready	ADJ
and	CCONJ
you	PRON
need	VERB
to	PART
practice	VERB
more	ADV
.	PUNCT
[	PUNCT
8	NUM
]	PUNCT
You	PRON
can	AUX
also	ADV
try	VERB
practicing	VERB
in	ADP
front	NOUN
of	ADP
a	DET
sympathetic	ADJ
friend	NOUN
or	CCONJ
family	NOUN
member	NOUN
once	SCONJ
you	PRON
’re	AUX
ready	ADJ
for	ADP
a	DET
“	PUNCT
real	ADJ
”	PUNCT
audience	NOUN
.	PUNCT
How	SCONJ
to	PART
Wash	VERB
Overalls	NOUN
in	ADP
a	DET
Washing	VERB
Machine	NOUN
Whether	SCONJ
you	PRON
are	AUX
a	DET
working	VERB
man	NOUN
or	CCONJ
just	ADV
a	DET
little	ADJ
cutie	NOUN
trying	VERB
to	PART
stay	VERB
cute	ADJ
,	PUNCT
those	DET
overalls	NOUN
are	AUX
going	VERB
to	PART
need	VERB
washing	VERB
sooner	ADV
or	CCONJ
later	ADV
.	PUNCT
The	DET
straps	NOUN
on	ADP
adults	NOUN
’	PART
overalls	NOUN
often	ADV
get	AUX
so	ADV
twisted	ADJ
during	ADP
the	DET
wash	NOUN
that	SCONJ
one	PRON
wishes	VERB
she	PRON
had	AUX
just	ADV
used	VERB
an	DET
old	ADJ
fashioned	ADJ
washboard	NOUN
instead	ADV
.	PUNCT
Your	PRON
appliances	NOUN
are	AUX
also	ADV
murder	NOUN
on	ADP
the	DET
straps	NOUN
,	PUNCT
which	PRON
are	AUX
almost	ADV
always	ADV
the	DET
first	ADJ
things	NOUN
to	PART
wear	VERB
out	ADP
on	ADP
your	PRON
overalls	NOUN
.	PUNCT
This	DET
article	NOUN
will	AUX
show	VERB
you	PRON
how	SCONJ
to	PART
save	VERB
time	NOUN
and	CCONJ
prevent	VERB
wear	NOUN
,	PUNCT
extending	VERB
the	DET
life	NOUN
of	ADP
your	PRON
overalls	NOUN
until	SCONJ
they	PRON
are	AUX
so	ADV
soft	ADJ
you	PRON
could	AUX
wear	VERB
them	PRON
to	ADP
bed	NOUN
.	PUNCT
Steps	NOUN
Wash	VERB
alone	ADV
or	CCONJ
with	ADP
""""	PUNCT
like	ADJ
""""	PUNCT
clothing	NOUN
.	PUNCT
It	PRON
’s	AUX
best	ADJ
to	PART
wash	VERB
adults	NOUN
’	PART
overalls	NOUN
alone	ADV
,	PUNCT
especially	ADV
men	NOUN
’s	PART
.	PUNCT
However	ADV
,	PUNCT
it	PRON
is	AUX
okay	ADJ
to	PART
wash	VERB
just	ADV
a	DET
few	ADJ
items	NOUN
with	ADP
them	PRON
,	PUNCT
like	ADP
blue	ADJ
jeans	NOUN
.	PUNCT
What	PRON
you	PRON
do	AUX
n’t	PART
want	VERB
to	PART
wash	VERB
with	ADP
them	PRON
is	AUX
anything	NOUN
that	PRON
can	AUX
get	AUX
twisted	VERB
up	ADP
with	ADP
the	DET
straps	NOUN
,	PUNCT
like	ADP
women	NOUN
’s	PART
long	ADJ
sleeve	NOUN
shirts	NOUN
or	CCONJ
kids	NOUN
’	PART
blankets	NOUN
.	PUNCT
Think	VERB
similar	ADJ
clothing	NOUN
,	PUNCT
minus	CCONJ
the	DET
twisty-ness	NOUN
.	PUNCT
Just	ADV
do	VERB
the	DET
denim	NOUN
and	CCONJ
canvas	NOUN
stuff	NOUN
together	ADV
.	PUNCT
Fasten	VERB
the	DET
straps	NOUN
to	ADP
the	DET
bib	NOUN
.	PUNCT
If	SCONJ
you	PRON
did	AUX
n’t	PART
know	VERB
already	ADV
,	PUNCT
the	DET
bib	NOUN
is	AUX
the	DET
top	ADJ
front	NOUN
part	NOUN
with	ADP
the	DET
breast	NOUN
pockets	NOUN
.	PUNCT
Go	VERB
ahead	ADV
and	CCONJ
fasten	VERB
both	DET
straps	NOUN
before	SCONJ
you	PRON
wash	VERB
.	PUNCT
This	PRON
will	AUX
help	VERB
keep	VERB
them	PRON
from	SCONJ
twisting	VERB
up	ADP
during	ADP
the	DET
wash	NOUN
.	PUNCT
Use	VERB
twist	NOUN
ties	NOUN
to	PART
keep	VERB
the	DET
straps	NOUN
fastened	VERB
.	PUNCT
This	DET
step	NOUN
will	AUX
reapportion	VERB
years	NOUN
of	ADP
your	PRON
life	NOUN
in	ADP
the	DET
long	ADJ
run	NOUN
.	PUNCT
Do	AUX
n’t	PART
skip	VERB
it	PRON
.	PUNCT
Take	VERB
the	DET
20	NUM
seconds	NOUN
to	PART
use	VERB
a	DET
couple	NOUN
twist	NOUN
ties	NOUN
on	ADP
the	DET
fasteners	NOUN
to	PART
make	VERB
sure	ADJ
they	PRON
do	AUX
n’t	PART
come	VERB
loose	ADJ
.	PUNCT
If	SCONJ
your	PRON
washing	VERB
machine	NOUN
is	AUX
worth	ADJ
its	PRON
salt	NOUN
,	PUNCT
it	PRON
will	AUX
undo	VERB
those	DET
straps	NOUN
in	ADP
a	DET
heartbeat	NOUN
and	CCONJ
tie	VERB
them	PRON
in	ADP
a	DET
sheet	NOUN
bend	NOUN
unless	SCONJ
you	PRON
prevent	VERB
it	PRON
.	PUNCT
All	PRON
it	PRON
takes	VERB
is	AUX
two	NUM
twist	NOUN
ties	NOUN
and	CCONJ
a	DET
few	ADJ
seconds	NOUN
of	ADP
patience	NOUN
.	PUNCT
Empty	VERB
the	DET
pockets	NOUN
.	PUNCT
Overalls	NOUN
have	VERB
more	ADJ
pockets	NOUN
than	ADP
pants	NOUN
.	PUNCT
The	DET
bib	NOUN
has	VERB
a	DET
wallet	NOUN
pocket	NOUN
and	CCONJ
a	DET
watch	NOUN
pocket	NOUN
.	PUNCT
Kids	NOUN
put	VERB
rocks	NOUN
,	PUNCT
candy	NOUN
,	PUNCT
and	CCONJ
bugs	NOUN
in	ADP
these	PRON
.	PUNCT
Men	NOUN
put	VERB
cell	NOUN
phones	NOUN
and	CCONJ
small	ADJ
tools	NOUN
in	ADP
them	PRON
.	PUNCT
Women	NOUN
defy	VERB
the	DET
laws	NOUN
of	ADP
purse-space	NOUN
,	PUNCT
so	ADV
when	SCONJ
it	PRON
comes	VERB
to	ADP
bib	NOUN
pockets	NOUN
,	PUNCT
the	DET
sky	NOUN
is	AUX
the	DET
limit	NOUN
.	PUNCT
Make	VERB
sure	ADP
all	PRON
the	DET
pockets	NOUN
are	AUX
empty	ADJ
.	PUNCT
Move	VERB
the	DET
strap	NOUN
adjusters	NOUN
around	ADP
.	PUNCT
You	PRON
’ve	AUX
probably	ADV
got	VERB
them	PRON
just	ADV
the	DET
way	NOUN
you	PRON
like	VERB
them	PRON
,	PUNCT
but	CCONJ
if	SCONJ
you	PRON
move	VERB
the	DET
adjusters	NOUN
up	ADV
or	CCONJ
down	ADP
on	ADP
the	DET
straps	NOUN
occasionally	ADV
,	PUNCT
the	DET
straps	NOUN
will	AUX
last	VERB
longer	ADV
.	PUNCT
Depending	SCONJ
on	ADP
the	DET
adjusters	NOUN
,	PUNCT
you	PRON
may	AUX
be	AUX
able	ADJ
to	PART
leave	VERB
them	PRON
a	DET
little	ADV
loose	ADJ
too	ADV
.	PUNCT
The	DET
straps	NOUN
wear	VERB
out	ADP
fastest	ADV
around	ADP
the	DET
adjusters	NOUN
over	ADP
the	DET
course	NOUN
of	ADP
numerous	ADJ
wash	VERB
and	CCONJ
dry	VERB
cycles	NOUN
(	PUNCT
not	PART
to	PART
mention	VERB
being	AUX
out	ADV
in	ADP
the	DET
elements	NOUN
if	SCONJ
they	PRON
are	AUX
work	NOUN
clothes	NOUN
)	PUNCT
.	PUNCT
Moving	VERB
them	PRON
distributes	VERB
the	DET
wear	NOUN
and	CCONJ
tear	NOUN
of	SCONJ
washing	VERB
.	PUNCT
This	PRON
is	AUX
the	DET
same	ADJ
idea	NOUN
as	ADP
rotating	VERB
tires	NOUN
.	PUNCT
You	PRON
know	VERB
about	SCONJ
rotating	VERB
your	PRON
tires	NOUN
,	PUNCT
do	VERB
n't	PART
you	PRON
?	PUNCT
Tips	NOUN
If	SCONJ
you	PRON
wash	VERB
your	PRON
overalls	NOUN
alone	ADV
or	CCONJ
in	ADP
a	DET
light	ADJ
load	NOUN
,	PUNCT
use	VERB
about	ADV
half	PRON
the	DET
detergent	NOUN
called	VERB
for	ADP
and	CCONJ
less	ADJ
water	NOUN
.	PUNCT
Leave	VERB
the	DET
straps	NOUN
fastened	VERB
and	CCONJ
twist-tied	VERB
to	ADP
the	DET
bib	NOUN
when	SCONJ
you	PRON
throw	VERB
them	PRON
in	ADP
the	DET
dryer	NOUN
.	PUNCT
This	PRON
will	AUX
cut	VERB
down	ADP
on	ADP
some	PRON
of	ADP
the	DET
racket	NOUN
,	PUNCT
but	CCONJ
you	PRON
're	AUX
still	ADV
going	VERB
to	PART
hear	VERB
them	PRON
.	PUNCT
Warnings	NOUN
The	DET
paper-type	NOUN
twist	NOUN
ties	NOUN
will	AUX
deteriorate	VERB
a	DET
little	ADJ
,	PUNCT
but	CCONJ
the	DET
dryer	NOUN
filter	NOUN
screen	NOUN
will	AUX
catch	VERB
the	DET
fallout	NOUN
.	PUNCT
Plastic-type	NOUN
twist	NOUN
ties	NOUN
will	AUX
hold	VERB
up	ADP
in	ADP
the	DET
wash	NOUN
,	PUNCT
but	CCONJ
may	AUX
or	CCONJ
may	AUX
not	PART
melt	VERB
in	ADP
your	PRON
dryer	NOUN
.	PUNCT
Use	VERB
with	ADP
caution	NOUN
.	PUNCT
How	SCONJ
to	PART
Make	VERB
Skittles	PROPN
Vodka	NOUN
Three	NUM
Methods	NOUN
:	PUNCT
Single	ADJ
Serving	VERB
(	PUNCT
25	NUM
mL	NOUN
Shot	NOUN
)	PUNCT
Bottles	NOUN
of	ADP
""""	PUNCT
Skittled	VERB
""""	PUNCT
Vodka	NOUN
Dishwasher	NOUN
Bottle	NOUN
Method	NOUN
Making	VERB
Skittles	PROPN
vodka	NOUN
is	AUX
a	DET
fun	ADJ
way	NOUN
to	PART
add	VERB
a	DET
splash	NOUN
of	ADP
fruity	ADJ
flavor	NOUN
and	CCONJ
color	NOUN
to	ADP
regular	ADJ
vodka	NOUN
.	PUNCT
All	PRON
you	PRON
need	VERB
to	PART
do	VERB
is	AUX
place	VERB
your	PRON
favorite	ADJ
combination	NOUN
of	ADP
Skittles	PROPN
candies	NOUN
into	ADP
a	DET
glass	NOUN
or	CCONJ
bottle	NOUN
of	ADP
vodka	NOUN
and	CCONJ
wait	VERB
for	SCONJ
it	PRON
to	PART
infuse	VERB
.	PUNCT
You	PRON
can	AUX
then	ADV
use	VERB
your	PRON
Skittles	PROPN
vodka	NOUN
to	PART
make	VERB
brightly-colored	ADJ
cocktails	NOUN
or	CCONJ
even	ADV
serve	VERB
it	PRON
as	ADP
a	DET
sugary	ADJ
shot	NOUN
!	PUNCT
Find	VERB
multiple	ADJ
methods	NOUN
for	SCONJ
making	VERB
Skittles	PROPN
vodka	NOUN
after	ADP
the	DET
jump	NOUN
--	PUNCT
and	CCONJ
soon	ADV
you	PRON
'll	AUX
be	AUX
tasting	VERB
the	DET
rainbow	NOUN
!	PUNCT
Ingredients	NOUN
A	DET
handle	NOUN
(	PUNCT
1.75	NUM
liters	NOUN
,	PUNCT
about	ADV
a	DET
half	NUM
gallon	NOUN
)	PUNCT
of	ADP
vodka	NOUN
per	ADP
bag	NOUN
of	ADP
Skittles	PROPN
A	DET
large	ADJ
bag	NOUN
of	ADP
Skittles	PROPN
candy	NOUN
(	PUNCT
the	DET
""""	PUNCT
movie	NOUN
size	NOUN
""""	PUNCT
bag	NOUN
)	PUNCT
Method	NOUN
1	NUM
of	ADP
3	NUM
:	PUNCT
Single	ADJ
Serving	VERB
(	PUNCT
25	NUM
mL	NOUN
Shot	NOUN
)	PUNCT
Separate	VERB
the	DET
colors	NOUN
of	ADP
Skittles	PROPN
that	PRON
you	PRON
want	VERB
to	PART
flavor	VERB
the	DET
vodka	NOUN
with	ADP
.	PUNCT
Many	ADJ
people	NOUN
choose	VERB
to	PART
leave	VERB
out	ADP
the	DET
green	NOUN
,	PUNCT
which	PRON
is	AUX
lime	ADJ
if	SCONJ
you	PRON
're	AUX
using	VERB
original	ADJ
Skittles	PROPN
,	PUNCT
and	CCONJ
purple	NOUN
,	PUNCT
which	PRON
is	AUX
grape	NOUN
in	ADP
the	DET
original	ADJ
style	NOUN
,	PUNCT
as	SCONJ
they	PRON
can	AUX
create	VERB
a	DET
weird	ADJ
taste	NOUN
combination	NOUN
or	CCONJ
a	DET
less	ADJ
than	ADP
appealing	ADJ
color	NOUN
for	ADP
the	DET
final	ADJ
product	NOUN
.	PUNCT
However	ADV
,	PUNCT
you	PRON
can	AUX
put	VERB
them	PRON
in	ADP
if	SCONJ
you	PRON
want	VERB
.	PUNCT
If	SCONJ
you	PRON
do	AUX
n't	PART
mind	VERB
mixed	VERB
flavors	NOUN
,	PUNCT
you	PRON
can	AUX
just	ADV
skip	VERB
this	DET
step	NOUN
altogether	ADV
.	PUNCT
Add	VERB
six	NUM
Skittles	PROPN
to	ADP
25	NUM
ml	NOUN
of	ADP
vodka	NOUN
.	PUNCT
Keep	VERB
swirling	VERB
the	DET
mixture	NOUN
until	SCONJ
the	DET
Skittles	PROPN
are	AUX
almost	ADV
completely	ADV
dissolved	VERB
.	PUNCT
Note	VERB
that	SCONJ
the	DET
ratio	NOUN
of	ADP
Skittles	PROPN
to	ADP
vodka	NOUN
varies	VERB
from	ADP
recipe	NOUN
to	ADP
recipe	NOUN
.	PUNCT
You	PRON
should	AUX
experiment	VERB
to	PART
find	VERB
your	PRON
preferred	VERB
mix	NOUN
before	SCONJ
making	VERB
larger	ADJ
bottles	NOUN
.	PUNCT
Filter	NOUN
out	ADP
the	DET
remaining	VERB
Skittle	PROPN
""""	PUNCT
insides	NOUN
""""	PUNCT
.	PUNCT
With	ADP
single	ADJ
servings	NOUN
like	ADP
this	PRON
,	PUNCT
you	PRON
can	AUX
decide	VERB
which	DET
flavor(s)	NOUN
you	PRON
like	VERB
best	ADV
and	CCONJ
proceed	VERB
to	PART
making	VERB
bottles	NOUN
,	PUNCT
if	SCONJ
you	PRON
desire	VERB
.	PUNCT
Method	NOUN
2	NUM
of	ADP
3	NUM
:	PUNCT
Bottles	NOUN
of	ADP
""""	PUNCT
Skittled	VERB
""""	PUNCT
Vodka	NOUN
Pour	VERB
out	ADP
some	DET
vodka	NOUN
from	ADP
a	DET
bottle	NOUN
to	PART
make	VERB
room	NOUN
for	ADP
Skittles	PROPN
.	PUNCT
Separate	VERB
the	DET
Skittles	PROPN
by	ADP
color	NOUN
.	PUNCT
Add	VERB
the	DET
Skittles	PROPN
(	PUNCT
20	NUM
-	ADP
25	NUM
per	ADP
350	NUM
ml	NOUN
/	SYM
11.8	NUM
fl	ADJ
oz	NOUN
)	PUNCT
.	PUNCT
Let	VERB
the	DET
mixture	NOUN
sit	VERB
for	ADP
a	DET
day	NOUN
or	CCONJ
two	NUM
.	PUNCT
Shake	VERB
occasionally	ADV
so	SCONJ
the	DET
flavour	NOUN
mixes	VERB
well	ADV
.	PUNCT
Strain	VERB
out	ADP
the	DET
Skittles	PROPN
using	VERB
a	DET
filter	NOUN
,	PUNCT
such	ADJ
as	ADP
a	DET
paper	NOUN
coffee	NOUN
filter	NOUN
or	CCONJ
a	DET
clean	ADJ
t-shirt	NOUN
.	PUNCT
Refrigerate	VERB
overnight	ADV
.	PUNCT
Method	NOUN
3	NUM
of	ADP
3	NUM
:	PUNCT
Dishwasher	NOUN
Bottle	NOUN
Method	NOUN
Separate	VERB
the	DET
colors	NOUN
from	ADP
five	NUM
bags	NOUN
of	ADP
200	NUM
g	NOUN
Skittles	PROPN
.	PUNCT
Using	VERB
5	NUM
x	PUNCT
700	NUM
ml	NOUN
/	SYM
23.6	NUM
fl	ADJ
oz	NOUN
bottles	NOUN
,	PUNCT
pour	VERB
300	NUM
ml	NOUN
/	SYM
10.1	NUM
fl	ADJ
oz	NOUN
of	ADP
vodka	NOUN
into	ADP
a	DET
jug	NOUN
and	CCONJ
fill	VERB
each	DET
bottle	NOUN
with	ADP
skittles	PROPN
.	PUNCT
Place	VERB
the	DET
bottles	NOUN
in	ADP
your	PRON
dishwasher	NOUN
and	CCONJ
put	VERB
on	ADP
an	DET
intensive	ADJ
cycle	NOUN
.	PUNCT
One	NUM
third	NOUN
of	ADP
of	ADP
the	DET
way	NOUN
through	ADP
the	DET
cycle	NOUN
,	PUNCT
shake	VERB
all	DET
bottles	NOUN
vigorously	ADV
.	PUNCT
Two	NUM
thirds	NOUN
of	ADP
the	DET
way	NOUN
through	ADP
the	DET
cycle	NOUN
,	PUNCT
shake	VERB
all	DET
bottles	NOUN
vigorously	ADV
.	PUNCT
Once	SCONJ
the	DET
cycle	NOUN
has	AUX
finished	VERB
,	PUNCT
shake	VERB
all	DET
bottles	NOUN
vigorously	ADV
again	ADV
.	PUNCT
Then	ADV
place	VERB
in	ADP
the	DET
freezer	NOUN
for	ADP
2	NUM
hours	NOUN
.	PUNCT
Once	SCONJ
the	DET
vodka	NOUN
is	AUX
cold	ADJ
,	PUNCT
it	PRON
should	AUX
be	AUX
syrupy	ADJ
.	PUNCT
Take	VERB
a	DET
sieve	NOUN
,	PUNCT
line	VERB
it	PRON
with	ADP
a	DET
piece	NOUN
of	ADP
cheesecloth	NOUN
(	PUNCT
muslin	NOUN
)	PUNCT
or	CCONJ
a	DET
coffee	NOUN
filter	NOUN
,	PUNCT
place	VERB
above	ADP
a	DET
large	ADJ
jug	NOUN
and	CCONJ
pour	VERB
the	DET
vodka	NOUN
through	ADP
slowly	ADV
.	PUNCT
Once	SCONJ
the	DET
first	ADJ
bottle	NOUN
has	AUX
been	AUX
filtered	VERB
,	PUNCT
wash	VERB
out	ADP
the	DET
bottle	NOUN
and	CCONJ
pour	VERB
the	DET
Skittles	PROPN
vodka	NOUN
back	ADV
in	ADP
.	PUNCT
Repeat	VERB
the	DET
above	ADJ
two	NUM
steps	NOUN
for	ADP
all	DET
bottles	NOUN
,	PUNCT
ensuring	VERB
that	SCONJ
everything	NOUN
is	AUX
cleaned	VERB
between	ADP
uses	NOUN
to	PART
prevent	VERB
color	NOUN
contamination	NOUN
.	PUNCT
Place	VERB
all	PRON
of	ADP
the	DET
bottles	NOUN
in	ADP
the	DET
freezer	NOUN
until	SCONJ
you	PRON
are	AUX
ready	ADJ
to	PART
drink	VERB
.	PUNCT
Do	AUX
n't	PART
worry	VERB
,	PUNCT
the	DET
vodka	NOUN
wo	AUX
n't	PART
freeze	VERB
.	PUNCT
You	PRON
are	AUX
finished	VERB
.	PUNCT
Enjoy	VERB
your	PRON
tasty	ADJ
creation	NOUN
.	PUNCT
Tips	NOUN
.	PUNCT
If	SCONJ
you	PRON
want	VERB
to	PART
make	VERB
it	PRON
more	ADV
quickly	ADV
,	PUNCT
cut	VERB
the	DET
skittles	PROPN
in	ADP
half	NOUN
before	SCONJ
putting	VERB
them	PRON
into	ADP
vodka	NOUN
.	PUNCT
Shake	VERB
every	DET
15	NUM
minutes	NOUN
.	PUNCT
They	PRON
'll	AUX
dissolve	VERB
in	ADP
an	DET
hour	NOUN
instead	ADV
of	ADP
a	DET
day	NOUN
.	PUNCT
Or	CCONJ
you	PRON
could	AUX
just	ADV
scoop	VERB
them	PRON
out	ADP
when	SCONJ
the	DET
color	NOUN
dissolves	VERB
.	PUNCT
Start	VERB
with	ADP
small	ADJ
amount	NOUN
of	ADP
vodka	NOUN
and	CCONJ
Skittles	PROPN
at	ADP
first	ADJ
to	PART
experiment	VERB
which	PRON
combination	NOUN
of	ADP
taste	NOUN
suits	VERB
you	PRON
best	ADV
.	PUNCT
You	PRON
can	AUX
carry	VERB
this	PRON
out	ADP
with	ADP
larger	ADJ
amount	NOUN
of	ADP
vodka	NOUN
and	CCONJ
Skittles	PROPN
once	SCONJ
you	PRON
have	AUX
decided	VERB
that	SCONJ
you	PRON
enjoy	VERB
the	DET
taste	NOUN
.	PUNCT
The	DET
lime	NOUN
green	ADJ
Skittles	PROPN
add	VERB
a	DET
sourness	NOUN
to	ADP
the	DET
drink	NOUN
,	PUNCT
so	ADV
if	SCONJ
you	PRON
want	VERB
one	NUM
that	PRON
's	AUX
sweet	ADJ
,	PUNCT
leave	VERB
the	DET
green	ADJ
ones	NOUN
out	ADP
and	CCONJ
add	VERB
them	PRON
to	ADP
their	PRON
own	ADJ
bottle	NOUN
for	ADP
a	DET
sour	ADJ
lime	ADJ
vodka	NOUN
.	PUNCT
Another	DET
approach	NOUN
is	AUX
to	PART
buy	VERB
five	NUM
bottles	NOUN
of	ADP
vodka	NOUN
and	CCONJ
five	NUM
bags	NOUN
of	ADP
Skittles	PROPN
.	PUNCT
Then	ADV
separate	VERB
the	DET
candy	NOUN
and	CCONJ
use	VERB
one	NUM
flavor	NOUN
for	ADP
each	DET
bottle	NOUN
.	PUNCT
(	PUNCT
Or	CCONJ
get	VERB
four	NUM
bottles	NOUN
and	CCONJ
an	DET
empty	ADJ
,	PUNCT
to	PART
allow	VERB
room	NOUN
for	ADP
the	DET
skittles	PROPN
.	PUNCT
)	PUNCT
If	SCONJ
using	VERB
a	DET
t-shirt	NOUN
to	PART
strain	VERB
,	PUNCT
be	AUX
sure	ADJ
fabric	NOUN
softener	NOUN
or	CCONJ
a	DET
dryer	NOUN
sheet	NOUN
had	AUX
not	PART
been	AUX
used	VERB
with	ADP
it	PRON
,	PUNCT
lets	VERB
you	PRON
get	VERB
some	DET
extra	ADJ
(	PUNCT
unwanted	ADJ
)	PUNCT
flavoring	NOUN
(	PUNCT
and	CCONJ
potentially	ADV
toxic	ADJ
chemicals	NOUN
)	PUNCT
.	PUNCT
Warnings	NOUN
Drink	VERB
responsibly	ADV
.	PUNCT
Never	ADV
drink	VERB
and	CCONJ
drive	VERB
.	PUNCT
Know	VERB
your	PRON
limits	NOUN
,	PUNCT
and	CCONJ
do	AUX
not	PART
drink	VERB
to	ADP
the	DET
extent	NOUN
of	ADP
intoxication	NOUN
.	PUNCT
Do	AUX
not	PART
drink	VERB
if	SCONJ
underage	ADJ
in	ADP
your	PRON
country	NOUN
.	PUNCT
Things	NOUN
You	PRON
'll	AUX
Need	VERB
Each	DET
handle	NOUN
of	ADP
vodka	NOUN
(	PUNCT
1.75	NUM
liters	NOUN
,	PUNCT
about	ADV
a	DET
half	NOUN
gallon	NOUN
)	PUNCT
requires	VERB
a	DET
large	ADJ
bag	NOUN
worth	NOUN
of	ADP
Skittles	PROPN
,	PUNCT
so	ADV
